Date,Occupied,Available,Outofservice,Unknown
"12/22/2021, 10:30",217,990,0,105
"12/22/2021, 10:45",217,990,0,105
"12/22/2021, 11:00",220,985,0,107
"12/22/2021, 11:15",219,986,0,107
"12/22/2021, 11:30",219,986,0,107
"12/22/2021, 11:45",218,987,0,107
"12/22/2021, 12:00",216,989,0,107
"12/22/2021, 12:15",214,991,0,107
"12/22/2021, 12:30",213,992,0,107
"12/22/2021, 12:45",213,992,0,107
"12/22/2021, 13:00",220,987,0,105
"12/22/2021, 13:15",223,984,0,105
"12/22/2021, 13:30",221,986,0,105
"12/22/2021, 13:45",224,985,0,103
"12/22/2021, 14:00",224,985,0,103
"12/22/2021, 14:15",224,985,0,103
"12/22/2021, 14:30",230,979,0,103
"12/22/2021, 14:45",233,978,0,101
"12/22/2021, 15:00",236,975,0,101
"12/22/2021, 15:15",238,973,0,101
"12/22/2021, 15:30",236,975,0,101
"12/22/2021, 15:45",232,975,0,105
"12/22/2021, 16:00",230,977,0,105
"12/22/2021, 16:15",231,976,0,105
"12/22/2021, 16:30",228,979,0,105
"12/22/2021, 16:45",230,978,0,104
"12/22/2021, 17:00",230,977,0,105
"12/22/2021, 17:15",231,976,0,105
"12/22/2021, 17:30",232,973,0,107
"12/22/2021, 17:45",238,967,0,107
"12/22/2021, 18:00",244,961,0,107
"12/22/2021, 18:15",249,954,0,109
"12/22/2021, 18:30",248,955,0,109
"12/22/2021, 18:45",244,961,0,107
"12/22/2021, 19:00",239,967,0,106
"12/22/2021, 19:15",238,968,0,106
"12/22/2021, 19:30",235,971,0,106
"12/22/2021, 19:45",232,974,0,106
"12/22/2021, 20:00",238,968,0,106
"12/22/2021, 20:15",235,971,0,106
"12/22/2021, 20:30",229,977,0,106
"12/22/2021, 20:45",225,981,0,106
"12/22/2021, 21:00",218,988,0,106
"12/22/2021, 21:15",218,988,0,106
"12/22/2021, 21:30",218,992,0,102
"12/22/2021, 21:45",216,994,0,102
"12/22/2021, 22:00",215,994,0,103
"12/22/2021, 22:15",218,989,0,105
"12/22/2021, 22:30",217,990,0,105
"12/22/2021, 22:45",217,990,0,105
"12/22/2021, 23:00",218,987,0,107
"12/22/2021, 23:15",218,987,0,107
"12/22/2021, 23:30",217,988,0,107
"12/22/2021, 23:45",218,987,0,107
"12/23/2021, 00:00",214,993,0,105
"12/23/2021, 00:15",213,992,0,107
"12/23/2021, 00:30",206,1001,0,105
"12/23/2021, 00:45",203,1004,0,105
"12/23/2021, 01:00",205,999,0,108
"12/23/2021, 01:15",203,1001,0,108
"12/23/2021, 01:30",203,1003,0,106
"12/23/2021, 01:45",203,1003,0,106
"12/23/2021, 02:00",201,1005,0,106
"12/23/2021, 02:15",201,1005,0,106
"12/23/2021, 02:30",201,1005,0,106
"12/23/2021, 02:45",201,1005,0,106
"12/23/2021, 03:00",200,1006,0,106
"12/23/2021, 03:15",200,1006,0,106
"12/23/2021, 03:30",201,1005,0,106
"12/23/2021, 03:45",201,1007,0,104
"12/23/2021, 04:00",201,1007,0,104
"12/23/2021, 04:15",201,1007,0,104
"12/23/2021, 04:30",199,1009,0,104
"12/23/2021, 04:45",199,1009,0,104
"12/23/2021, 05:00",199,1009,0,104
"12/23/2021, 05:15",199,1009,0,104
"12/23/2021, 05:30",199,1011,0,102
"12/23/2021, 05:45",197,1013,0,102
"12/23/2021, 06:00",193,1019,0,100
"12/23/2021, 06:15",194,1018,0,100
"12/23/2021, 06:30",194,1018,0,100
"12/23/2021, 06:45",196,1016,0,100
"12/23/2021, 07:00",197,1015,0,100
"12/23/2021, 07:15",200,1012,0,100
"12/23/2021, 07:30",201,1011,0,100
"12/23/2021, 07:45",202,1010,0,100
"12/23/2021, 08:00",195,1019,0,98
"12/23/2021, 08:15",203,1011,0,98
"12/23/2021, 08:30",200,1014,0,98
"12/23/2021, 08:45",199,1015,0,98
"12/23/2021, 09:00",199,1015,0,98
"12/23/2021, 09:15",198,1016,0,98
"12/23/2021, 09:30",199,1013,0,100
"12/23/2021, 09:45",199,1013,0,100
"12/23/2021, 10:00",204,1008,0,100
"12/23/2021, 10:15",207,1003,0,102
"12/23/2021, 10:30",222,988,0,102
"12/23/2021, 10:45",231,977,0,104
"12/23/2021, 11:00",226,980,0,106
"12/23/2021, 11:15",222,983,0,107
"12/23/2021, 11:30",222,985,0,105
"12/23/2021, 11:45",222,985,0,105
"12/23/2021, 12:00",227,979,0,106
"12/23/2021, 12:15",230,976,0,106
"12/23/2021, 12:30",241,965,0,106
"12/23/2021, 12:45",237,969,0,106
"12/23/2021, 13:00",243,963,0,106
"12/23/2021, 13:15",244,962,0,106
"12/23/2021, 13:30",243,964,0,105
"12/23/2021, 13:45",249,960,0,103
"12/23/2021, 14:00",249,962,0,101
"12/23/2021, 14:15",251,960,0,101
"12/23/2021, 14:30",253,958,0,101
"12/23/2021, 14:45",258,955,0,99
"12/23/2021, 15:00",256,957,0,99
"12/23/2021, 15:15",252,961,0,99
"12/23/2021, 15:30",248,964,0,100
"12/23/2021, 15:45",254,958,0,100
"12/23/2021, 16:00",253,959,0,100
"12/23/2021, 16:15",246,966,0,100
"12/23/2021, 16:30",253,959,0,100
"12/23/2021, 16:45",265,948,0,99
"12/23/2021, 17:00",267,946,0,99
"12/23/2021, 17:15",273,940,0,99
"12/23/2021, 17:30",266,948,0,98
"12/23/2021, 17:45",261,953,0,98
"12/23/2021, 18:00",260,955,0,97
"12/23/2021, 18:15",244,967,0,101
"12/23/2021, 18:30",244,967,0,101
"12/23/2021, 18:45",245,966,0,101
"12/23/2021, 19:00",247,964,0,101
"12/23/2021, 19:15",244,965,0,103
"12/23/2021, 19:30",241,968,0,103
"12/23/2021, 19:45",243,966,0,103
"12/23/2021, 20:00",243,966,0,103
"12/23/2021, 20:15",241,968,0,103
"12/23/2021, 20:30",243,966,0,103
"12/23/2021, 20:45",242,967,0,103
"12/23/2021, 21:00",240,969,0,103
"12/23/2021, 21:15",243,966,0,103
"12/23/2021, 21:30",243,966,0,103
"12/23/2021, 21:45",240,965,0,107
"12/23/2021, 22:00",240,963,0,109
"12/23/2021, 22:15",235,972,0,105
"12/23/2021, 22:30",236,971,0,105
"12/23/2021, 22:45",230,977,0,105
"12/23/2021, 23:00",229,978,0,105
"12/23/2021, 23:15",229,975,0,108
"12/23/2021, 23:30",231,973,0,108
"12/23/2021, 23:45",228,976,0,108
"12/24/2021, 00:00",228,976,0,108
"12/24/2021, 00:15",227,977,0,108
"12/24/2021, 00:30",226,978,0,108
"12/24/2021, 00:45",226,978,0,108
"12/24/2021, 01:00",226,978,0,108
"12/24/2021, 01:15",225,979,0,108
"12/24/2021, 01:30",225,979,0,108
"12/24/2021, 01:45",225,979,0,108
"12/24/2021, 02:00",225,979,0,108
"12/24/2021, 02:15",225,979,0,108
"12/24/2021, 02:30",225,979,0,108
"12/24/2021, 02:45",224,980,0,108
"12/24/2021, 03:00",224,980,0,108
"12/24/2021, 03:15",224,980,0,108
"12/24/2021, 03:30",224,980,0,108
"12/24/2021, 03:45",225,979,0,108
"12/24/2021, 04:00",224,980,0,108
"12/24/2021, 04:15",223,981,0,108
"12/24/2021, 04:30",223,981,0,108
"12/24/2021, 04:45",222,982,0,108
"12/24/2021, 05:00",222,982,0,108
"12/24/2021, 05:15",219,985,0,108
"12/24/2021, 05:30",219,985,0,108
"12/24/2021, 05:45",219,985,0,108
"12/24/2021, 06:00",219,985,0,108
"12/24/2021, 06:15",219,985,0,108
"12/24/2021, 06:30",218,986,0,108
"12/24/2021, 06:45",218,986,0,108
"12/24/2021, 07:00",217,987,0,108
"12/24/2021, 07:15",213,989,0,110
"12/24/2021, 07:30",212,990,0,110
"12/24/2021, 07:45",213,991,0,108
"12/24/2021, 08:00",212,992,0,108
"12/24/2021, 08:15",214,989,0,109
"12/24/2021, 08:30",225,978,0,109
"12/24/2021, 08:45",230,975,0,107
"12/24/2021, 09:00",233,971,0,108
"12/24/2021, 09:15",241,965,0,106
"12/24/2021, 09:30",246,959,0,107
"12/24/2021, 09:45",253,954,0,105
"12/24/2021, 10:00",257,952,0,103
"12/24/2021, 10:15",257,952,0,103
"12/24/2021, 10:30",265,946,0,101
"12/24/2021, 10:45",267,944,0,101
"12/24/2021, 11:00",267,944,0,101
"12/24/2021, 11:15",277,935,0,100
"12/24/2021, 11:30",273,937,0,102
"12/24/2021, 11:45",271,939,0,102
"12/24/2021, 12:00",271,939,0,102
"12/24/2021, 12:15",268,944,0,100
"12/24/2021, 12:30",273,939,0,100
"12/24/2021, 12:45",273,939,0,100
"12/24/2021, 13:00",268,943,0,101
"12/24/2021, 13:15",262,949,0,101
"12/24/2021, 13:30",262,949,0,101
"12/24/2021, 13:45",263,950,0,99
"12/24/2021, 14:00",270,941,0,101
"12/24/2021, 14:15",271,940,0,101
"12/24/2021, 14:30",270,941,0,101
"12/24/2021, 14:45",268,943,0,101
"12/24/2021, 15:00",267,945,0,100
"12/24/2021, 15:15",264,950,0,98
"12/24/2021, 15:30",259,955,0,98
"12/24/2021, 15:45",250,966,0,96
"12/24/2021, 16:00",246,968,0,98
"12/24/2021, 16:15",235,979,0,98
"12/24/2021, 16:30",235,979,0,98
"12/24/2021, 16:45",241,973,0,98
"12/24/2021, 17:00",236,977,0,99
"12/24/2021, 17:15",246,967,0,99
"12/24/2021, 17:30",243,972,0,97
"12/24/2021, 17:45",234,983,0,95
"12/24/2021, 18:00",234,983,0,95
"12/24/2021, 18:15",223,994,0,95
"12/24/2021, 18:30",225,992,0,95
"12/24/2021, 18:45",225,992,0,95
"12/24/2021, 19:00",222,995,0,95
"12/24/2021, 19:15",224,993,0,95
"12/24/2021, 19:30",220,995,0,97
"12/24/2021, 19:45",219,996,0,97
"12/24/2021, 20:00",216,999,0,97
"12/24/2021, 20:15",218,997,0,97
"12/24/2021, 20:30",218,997,0,97
"12/24/2021, 20:45",215,1000,0,97
"12/24/2021, 21:00",214,1001,0,97
"12/24/2021, 21:15",214,1001,0,97
"12/24/2021, 21:30",214,1001,0,97
"12/24/2021, 21:45",213,1002,0,97
"12/24/2021, 22:00",213,1002,0,97
"12/24/2021, 22:15",213,1002,0,97
"12/24/2021, 22:30",213,1002,0,97
"12/24/2021, 22:45",211,1004,0,97
"12/24/2021, 23:00",213,1002,0,97
"12/24/2021, 23:15",209,1006,0,97
"12/24/2021, 23:30",207,1008,0,97
"12/24/2021, 23:45",207,1008,0,97
"12/25/2021, 00:00",206,1009,0,97
"12/25/2021, 00:15",207,1008,0,97
"12/25/2021, 00:30",207,1008,0,97
"12/25/2021, 00:45",207,1008,0,97
"12/25/2021, 01:00",208,1007,0,97
"12/25/2021, 01:15",209,1006,0,97
"12/25/2021, 01:30",208,1007,0,97
"12/25/2021, 01:45",208,1007,0,97
"12/25/2021, 02:00",208,1007,0,97
"12/25/2021, 02:15",208,1007,0,97
"12/25/2021, 02:30",209,1006,0,97
"12/25/2021, 02:45",209,1006,0,97
"12/25/2021, 03:00",208,1007,0,97
"12/25/2021, 03:15",206,1009,0,97
"12/25/2021, 03:30",206,1009,0,97
"12/25/2021, 03:45",206,1009,0,97
"12/25/2021, 04:00",206,1009,0,97
"12/25/2021, 04:15",206,1009,0,97
"12/25/2021, 04:30",205,1010,0,97
"12/25/2021, 04:45",205,1010,0,97
"12/25/2021, 05:00",205,1010,0,97
"12/25/2021, 05:15",202,1013,0,97
"12/25/2021, 05:30",205,1010,0,97
"12/25/2021, 05:45",204,1011,0,97
"12/25/2021, 06:00",204,1011,0,97
"12/25/2021, 06:15",203,1012,0,97
"12/25/2021, 06:30",203,1012,0,97
"12/25/2021, 06:45",201,1014,0,97
"12/25/2021, 07:00",201,1014,0,97
"12/25/2021, 07:15",201,1014,0,97
"12/25/2021, 07:30",201,1014,0,97
"12/25/2021, 07:45",202,1013,0,97
"12/25/2021, 08:00",202,1013,0,97
"12/25/2021, 08:15",201,1012,0,99
"12/25/2021, 08:30",201,1012,0,99
"12/25/2021, 08:45",201,1014,0,97
"12/25/2021, 09:00",197,1018,0,97
"12/25/2021, 09:15",201,1014,0,97
"12/25/2021, 09:30",197,1018,0,97
"12/25/2021, 09:45",203,1012,0,97
"12/25/2021, 10:00",204,1011,0,97
"12/25/2021, 10:15",203,1012,0,97
"12/25/2021, 10:30",202,1013,0,97
"12/25/2021, 10:45",203,1010,0,99
"12/25/2021, 11:00",204,1009,0,99
"12/25/2021, 11:15",204,1009,0,99
"12/25/2021, 11:30",202,1011,0,99
"12/25/2021, 11:45",205,1008,0,99
"12/25/2021, 12:00",209,1004,0,99
"12/25/2021, 12:15",217,996,0,99
"12/25/2021, 12:30",215,998,0,99
"12/25/2021, 12:45",220,993,0,99
"12/25/2021, 13:00",220,995,0,97
"12/25/2021, 13:15",216,999,0,97
"12/25/2021, 13:30",218,997,0,97
"12/25/2021, 13:45",226,989,0,97
"12/25/2021, 14:00",225,990,0,97
"12/25/2021, 14:15",227,988,0,97
"12/25/2021, 14:30",224,991,0,97
"12/25/2021, 14:45",224,991,0,97
"12/25/2021, 15:00",225,992,0,95
"12/25/2021, 15:15",226,989,0,97
"12/25/2021, 15:30",229,986,0,97
"12/25/2021, 15:45",233,982,0,97
"12/25/2021, 16:00",233,982,0,97
"12/25/2021, 16:15",229,986,0,97
"12/25/2021, 16:30",227,986,0,99
"12/25/2021, 16:45",227,986,0,99
"12/25/2021, 17:00",232,981,0,99
"12/25/2021, 17:15",230,983,0,99
"12/25/2021, 17:30",230,983,0,99
"12/25/2021, 17:45",227,986,0,99
"12/25/2021, 18:00",223,990,0,99
"12/25/2021, 18:15",224,989,0,99
"12/25/2021, 18:30",226,989,0,97
"12/25/2021, 18:45",220,995,0,97
"12/25/2021, 19:00",228,987,0,97
"12/25/2021, 19:15",233,982,0,97
"12/25/2021, 19:30",235,980,0,97
"12/25/2021, 19:45",234,981,0,97
"12/25/2021, 20:00",227,985,0,100
"12/25/2021, 20:15",225,986,0,101
"12/25/2021, 20:30",223,988,0,101
"12/25/2021, 20:45",210,1002,0,100
"12/25/2021, 21:00",213,999,0,100
"12/25/2021, 21:15",214,998,0,100
"12/25/2021, 21:30",214,998,0,100
"12/25/2021, 21:45",214,998,0,100
"12/25/2021, 22:00",214,998,0,100
"12/25/2021, 22:15",219,993,0,100
"12/25/2021, 22:30",219,993,0,100
"12/25/2021, 22:45",219,993,0,100
"12/25/2021, 23:00",209,1003,0,100
"12/25/2021, 23:15",210,1002,0,100
"12/25/2021, 23:30",213,999,0,100
"12/25/2021, 23:45",201,1011,0,100
"12/26/2021, 00:00",197,1015,0,100
"12/26/2021, 00:15",198,1014,0,100
"12/26/2021, 00:30",198,1014,0,100
"12/26/2021, 00:45",198,1014,0,100
"12/26/2021, 01:00",198,1014,0,100
"12/26/2021, 01:15",199,1013,0,100
"12/26/2021, 01:30",200,1012,0,100
"12/26/2021, 01:45",201,1011,0,100
"12/26/2021, 02:00",199,1013,0,100
"12/26/2021, 02:15",199,1013,0,100
"12/26/2021, 02:30",200,1012,0,100
"12/26/2021, 02:45",200,1012,0,100
"12/26/2021, 03:00",196,1016,0,100
"12/26/2021, 03:15",197,1015,0,100
"12/26/2021, 03:30",197,1015,0,100
"12/26/2021, 03:45",197,1015,0,100
"12/26/2021, 04:00",197,1015,0,100
"12/26/2021, 04:15",196,1016,0,100
"12/26/2021, 04:30",195,1017,0,100
"12/26/2021, 04:45",192,1020,0,100
"12/26/2021, 05:00",192,1020,0,100
"12/26/2021, 05:15",192,1020,0,100
"12/26/2021, 05:30",192,1020,0,100
"12/26/2021, 05:45",192,1020,0,100
"12/26/2021, 06:00",192,1020,0,100
"12/26/2021, 06:15",192,1020,0,100
"12/26/2021, 06:30",192,1018,0,102
"12/26/2021, 06:45",192,1018,0,102
"12/26/2021, 07:00",194,1013,0,105
"12/26/2021, 07:15",194,1013,0,105
"12/26/2021, 07:30",194,1013,0,105
"12/26/2021, 07:45",197,1010,0,105
"12/26/2021, 08:00",197,1010,0,105
"12/26/2021, 08:15",198,1009,0,105
"12/26/2021, 08:30",198,1011,0,103
"12/26/2021, 08:45",194,1015,0,103
"12/26/2021, 09:00",193,1016,0,103
"12/26/2021, 09:15",193,1013,0,106
"12/26/2021, 09:30",197,1009,0,106
"12/26/2021, 09:45",208,1000,0,104
"12/26/2021, 10:00",211,997,0,104
"12/26/2021, 10:15",217,991,0,104
"12/26/2021, 10:30",212,996,0,104
"12/26/2021, 10:45",215,993,0,104
"12/26/2021, 11:00",216,992,0,104
"12/26/2021, 11:15",213,995,0,104
"12/26/2021, 11:30",213,995,0,104
"12/26/2021, 11:45",216,992,0,104
"12/26/2021, 12:00",216,992,0,104
"12/26/2021, 12:15",216,993,0,103
"12/26/2021, 12:30",224,985,0,103
"12/26/2021, 12:45",237,972,0,103
"12/26/2021, 13:00",235,974,0,103
"12/26/2021, 13:15",236,971,0,105
"12/26/2021, 13:30",235,972,0,105
"12/26/2021, 13:45",238,969,0,105
"12/26/2021, 14:00",247,958,0,107
"12/26/2021, 14:15",253,954,0,105
"12/26/2021, 14:30",248,959,0,105
"12/26/2021, 14:45",245,962,0,105
"12/26/2021, 15:00",245,963,0,104
"12/26/2021, 15:15",247,961,0,104
"12/26/2021, 15:30",255,953,0,104
"12/26/2021, 15:45",262,946,0,104
"12/26/2021, 16:00",265,943,0,104
"12/26/2021, 16:15",265,945,0,102
"12/26/2021, 16:30",252,958,0,102
"12/26/2021, 16:45",251,958,0,103
"12/26/2021, 17:00",251,958,0,103
"12/26/2021, 17:15",252,959,0,101
"12/26/2021, 17:30",247,964,0,101
"12/26/2021, 17:45",255,957,0,100
"12/26/2021, 18:00",260,952,0,100
"12/26/2021, 18:15",256,954,0,102
"12/26/2021, 18:30",256,954,0,102
"12/26/2021, 18:45",255,955,0,102
"12/26/2021, 19:00",239,971,0,102
"12/26/2021, 19:15",239,971,0,102
"12/26/2021, 19:30",237,973,0,102
"12/26/2021, 19:45",239,971,0,102
"12/26/2021, 20:00",237,973,0,102
"12/26/2021, 20:15",236,974,0,102
"12/26/2021, 20:30",237,973,0,102
"12/26/2021, 20:45",236,974,0,102
"12/26/2021, 21:00",239,971,0,102
"12/26/2021, 21:15",241,970,0,101
"12/26/2021, 21:30",237,974,0,101
"12/26/2021, 21:45",236,975,0,101
"12/26/2021, 22:00",233,978,0,101
"12/26/2021, 22:15",232,979,0,101
"12/26/2021, 22:30",233,978,0,101
"12/26/2021, 22:45",232,979,0,101
"12/26/2021, 23:00",225,986,0,101
"12/26/2021, 23:15",225,986,0,101
"12/26/2021, 23:30",223,988,0,101
"12/26/2021, 23:45",224,987,0,101
"12/27/2021, 00:00",224,987,0,101
"12/27/2021, 00:15",218,993,0,101
"12/27/2021, 00:30",219,992,0,101
"12/27/2021, 00:45",219,992,0,101
"12/27/2021, 01:00",217,994,0,101
"12/27/2021, 01:15",216,995,0,101
"12/27/2021, 01:30",214,997,0,101
"12/27/2021, 01:45",214,997,0,101
"12/27/2021, 02:00",215,996,0,101
"12/27/2021, 02:15",215,996,0,101
"12/27/2021, 02:30",215,996,0,101
"12/27/2021, 02:45",215,996,0,101
"12/27/2021, 03:00",215,996,0,101
"12/27/2021, 03:15",215,996,0,101
"12/27/2021, 03:30",215,994,0,103
"12/27/2021, 03:45",215,994,0,103
"12/27/2021, 04:00",215,994,0,103
"12/27/2021, 04:15",215,994,0,103
"12/27/2021, 04:30",213,996,0,103
"12/27/2021, 04:45",213,996,0,103
"12/27/2021, 05:00",211,998,0,103
"12/27/2021, 05:15",210,999,0,103
"12/27/2021, 05:30",210,999,0,103
"12/27/2021, 05:45",210,999,0,103
"12/27/2021, 06:00",210,999,0,103
"12/27/2021, 06:15",210,999,0,103
"12/27/2021, 06:30",210,999,0,103
"12/27/2021, 06:45",210,1001,0,101
"12/27/2021, 07:00",210,1001,0,101
"12/27/2021, 07:15",209,1002,0,101
"12/27/2021, 07:30",208,1003,0,101
"12/27/2021, 07:45",209,1000,0,103
"12/27/2021, 08:00",215,994,0,103
"12/27/2021, 08:15",220,989,0,103
"12/27/2021, 08:30",225,984,0,103
"12/27/2021, 08:45",224,984,0,104
"12/27/2021, 09:00",227,981,0,104
"12/27/2021, 09:15",236,974,0,102
"12/27/2021, 09:30",236,974,0,102
"12/27/2021, 09:45",234,976,0,102
"12/27/2021, 10:00",247,963,0,102
"12/27/2021, 10:15",247,963,0,102
"12/27/2021, 10:30",254,953,0,105
"12/27/2021, 10:45",262,943,0,107
"12/27/2021, 11:00",260,945,0,107
"12/27/2021, 11:15",259,946,0,107
"12/27/2021, 11:30",261,944,0,107
"12/27/2021, 11:45",266,939,0,107
"12/27/2021, 12:00",259,946,0,107
"12/27/2021, 12:15",259,948,0,105
"12/27/2021, 12:30",257,950,0,105
"12/27/2021, 12:45",257,950,0,105
"12/27/2021, 13:00",254,953,0,105
"12/27/2021, 13:15",255,951,0,106
"12/27/2021, 13:30",259,947,0,106
"12/27/2021, 13:45",254,952,0,106
"12/27/2021, 14:00",256,951,0,105
"12/27/2021, 14:15",257,948,0,107
"12/27/2021, 14:30",259,946,0,107
"12/27/2021, 14:45",258,948,0,106
"12/27/2021, 15:00",246,958,0,108
"12/27/2021, 15:15",239,961,0,112
"12/27/2021, 15:30",241,959,0,112
"12/27/2021, 15:45",244,956,0,112
"12/27/2021, 16:00",243,957,0,112
"12/27/2021, 16:15",249,951,0,112
"12/27/2021, 16:30",252,948,0,112
"12/27/2021, 16:45",243,957,0,112
"12/27/2021, 17:00",240,955,0,117
"12/27/2021, 17:15",240,956,0,116
"12/27/2021, 17:30",242,954,0,116
"12/27/2021, 17:45",240,956,0,116
"12/27/2021, 18:00",247,949,0,116
"12/27/2021, 18:15",250,948,0,114
"12/27/2021, 18:30",251,947,0,114
"12/27/2021, 18:45",252,946,0,114
"12/27/2021, 19:00",268,930,0,114
"12/27/2021, 19:15",258,942,0,112
"12/27/2021, 19:30",261,939,0,112
"12/27/2021, 19:45",257,943,0,112
"12/27/2021, 20:00",257,943,0,112
"12/27/2021, 20:15",256,948,0,108
"12/27/2021, 20:30",256,948,0,108
"12/27/2021, 20:45",258,946,0,108
"12/27/2021, 21:00",256,948,0,108
"12/27/2021, 21:15",256,948,0,108
"12/27/2021, 21:30",255,949,0,108
"12/27/2021, 21:45",253,952,0,107
"12/27/2021, 22:00",256,949,0,107
"12/27/2021, 22:15",255,951,0,106
"12/27/2021, 22:30",256,950,0,106
"12/27/2021, 22:45",255,950,0,107
"12/27/2021, 23:00",255,950,0,107
"12/27/2021, 23:15",248,956,0,108
"12/27/2021, 23:30",248,956,0,108
"12/27/2021, 23:45",247,957,0,108
"12/28/2021, 00:00",249,955,0,108
"12/28/2021, 00:15",249,955,0,108
"12/28/2021, 00:30",249,955,0,108
"12/28/2021, 00:45",250,954,0,108
"12/28/2021, 01:00",250,954,0,108
"12/28/2021, 01:15",250,954,0,108
"12/28/2021, 01:30",251,953,0,108
"12/28/2021, 01:45",251,953,0,108
"12/28/2021, 02:00",251,953,0,108
"12/28/2021, 02:15",251,953,0,108
"12/28/2021, 02:30",251,953,0,108
"12/28/2021, 02:45",251,953,0,108
"12/28/2021, 03:00",250,954,0,108
"12/28/2021, 03:15",248,956,0,108
"12/28/2021, 03:30",248,956,0,108
"12/28/2021, 03:45",248,956,0,108
"12/28/2021, 04:00",248,956,0,108
"12/28/2021, 04:15",246,958,0,108
"12/28/2021, 04:30",246,958,0,108
"12/28/2021, 04:45",246,958,0,108
"12/28/2021, 05:00",246,958,0,108
"12/28/2021, 05:15",244,960,0,108
"12/28/2021, 05:30",244,960,0,108
"12/28/2021, 05:45",244,960,0,108
"12/28/2021, 06:00",244,960,0,108
"12/28/2021, 06:15",244,960,0,108
"12/28/2021, 06:30",244,960,0,108
"12/28/2021, 06:45",242,962,0,108
"12/28/2021, 07:00",241,963,0,108
"12/28/2021, 07:15",242,962,0,108
"12/28/2021, 07:30",242,962,0,108
"12/28/2021, 07:45",246,958,0,108
"12/28/2021, 08:00",249,957,0,106
"12/28/2021, 08:15",249,957,0,106
"12/28/2021, 08:30",249,957,0,106
"12/28/2021, 08:45",251,955,0,106
"12/28/2021, 09:00",252,954,0,106
"12/28/2021, 09:15",250,956,0,106
"12/28/2021, 09:30",251,954,0,107
"12/28/2021, 09:45",248,955,0,109
"12/28/2021, 10:00",251,952,0,109
"12/28/2021, 10:15",255,949,0,108
"12/28/2021, 10:30",253,951,0,108
"12/28/2021, 10:45",255,950,0,107
"12/28/2021, 11:00",268,939,0,105
"12/28/2021, 11:15",269,936,0,107
"12/28/2021, 11:30",267,938,0,107
"12/28/2021, 11:45",263,942,0,107
"12/28/2021, 12:00",263,942,0,107
"12/28/2021, 12:15",271,934,0,107
"12/28/2021, 12:30",271,934,0,107
"12/28/2021, 12:45",272,933,0,107
"12/28/2021, 13:00",279,926,0,107
"12/28/2021, 13:15",278,927,0,107
"12/28/2021, 13:30",290,915,0,107
"12/28/2021, 13:45",282,922,0,108
"12/28/2021, 14:00",275,931,0,106
"12/28/2021, 14:15",274,932,0,106
"12/28/2021, 14:30",270,938,0,104
"12/28/2021, 14:45",273,935,0,104
"12/28/2021, 15:00",272,935,0,105
"12/28/2021, 15:15",265,942,0,105
"12/28/2021, 15:30",266,941,0,105
"12/28/2021, 15:45",271,936,0,105
"12/28/2021, 16:00",271,936,0,105
"12/28/2021, 16:15",281,926,0,105
"12/28/2021, 16:30",283,924,0,105
"12/28/2021, 16:45",278,928,0,106
"12/28/2021, 17:00",278,928,0,106
"12/28/2021, 17:15",278,928,0,106
"12/28/2021, 17:30",279,927,0,106
"12/28/2021, 17:45",280,926,0,106
"12/28/2021, 18:00",275,933,0,104
"12/28/2021, 18:15",267,941,0,104
"12/28/2021, 18:30",260,948,0,104
"12/28/2021, 18:45",262,946,0,104
"12/28/2021, 19:00",251,957,0,104
"12/28/2021, 19:15",250,958,0,104
"12/28/2021, 19:30",253,955,0,104
"12/28/2021, 19:45",248,960,0,104
"12/28/2021, 20:00",246,962,0,104
"12/28/2021, 20:15",243,965,0,104
"12/28/2021, 20:30",244,964,0,104
"12/28/2021, 20:45",242,966,0,104
"12/28/2021, 21:00",242,966,0,104
"12/28/2021, 21:15",243,968,0,101
"12/28/2021, 21:30",243,968,0,101
"12/28/2021, 21:45",247,964,0,101
"12/28/2021, 22:00",246,965,0,101
"12/28/2021, 22:15",244,967,0,101
"12/28/2021, 22:30",244,967,0,101
"12/28/2021, 22:45",244,967,0,101
"12/28/2021, 23:00",244,967,0,101
"12/28/2021, 23:15",245,966,0,101
"12/28/2021, 23:30",245,964,0,103
"12/28/2021, 23:45",244,965,0,103
"12/29/2021, 00:00",245,964,0,103
"12/29/2021, 00:15",245,964,0,103
"12/29/2021, 00:30",245,964,0,103
"12/29/2021, 00:45",243,966,0,103
"12/29/2021, 01:00",243,966,0,103
"12/29/2021, 01:15",243,966,0,103
"12/29/2021, 01:30",243,966,0,103
"12/29/2021, 01:45",243,966,0,103
"12/29/2021, 02:00",243,966,0,103
"12/29/2021, 02:15",243,966,0,103
"12/29/2021, 02:30",243,966,0,103
"12/29/2021, 02:45",243,966,0,103
"12/29/2021, 03:00",243,966,0,103
"12/29/2021, 03:15",243,965,0,104
"12/29/2021, 03:30",243,965,0,104
"12/29/2021, 03:45",243,965,0,104
"12/29/2021, 04:00",243,965,0,104
"12/29/2021, 04:15",243,965,0,104
"12/29/2021, 04:30",243,965,0,104
"12/29/2021, 04:45",243,965,0,104
"12/29/2021, 05:00",243,965,0,104
"12/29/2021, 05:15",243,965,0,104
"12/29/2021, 05:30",243,965,0,104
"12/29/2021, 05:45",243,965,0,104
"12/29/2021, 06:00",243,965,0,104
"12/29/2021, 06:15",243,965,0,104
"12/29/2021, 06:30",243,965,0,104
"12/29/2021, 06:45",243,965,0,104
