Date,Occupied,Available,Outofservice,Unknown
"04/19/2022, 23:45",355,1340,59,124
"04/20/2022, 00:00",355,1340,59,124
"04/20/2022, 00:15",355,1340,59,124
"04/20/2022, 00:30",355,1340,59,124
"04/20/2022, 00:45",355,1340,59,124
"04/20/2022, 01:00",355,1340,59,124
"04/20/2022, 01:15",355,1340,59,124
"04/20/2022, 01:30",355,1340,59,124
"04/20/2022, 01:45",355,1340,59,124
"04/20/2022, 02:00",355,1340,59,124
"04/20/2022, 02:15",355,1340,59,124
"04/20/2022, 02:30",355,1340,59,124
"04/20/2022, 02:45",355,1340,59,124
"04/20/2022, 03:00",355,1340,59,124
"04/20/2022, 03:15",355,1340,59,124
"04/20/2022, 03:30",355,1340,59,124
"04/20/2022, 03:45",355,1340,59,124
"04/20/2022, 04:00",355,1340,59,124
"04/20/2022, 04:15",355,1340,59,124
"04/20/2022, 04:30",353,1342,59,124
"04/20/2022, 04:45",353,1342,59,124
"04/20/2022, 05:00",353,1342,59,124
"04/20/2022, 05:15",353,1342,59,124
"04/20/2022, 05:30",353,1342,59,124
"04/20/2022, 05:45",353,1342,59,124
"04/20/2022, 06:00",353,1342,59,124
"04/20/2022, 06:15",355,1340,59,124
"04/20/2022, 06:30",355,1340,59,124
"04/20/2022, 06:45",355,1340,59,124
"04/20/2022, 07:00",356,1339,59,124
"04/20/2022, 07:15",356,1339,59,124
"04/20/2022, 07:30",356,1339,59,124
"04/20/2022, 07:45",357,1338,59,124
"04/20/2022, 08:00",357,1338,59,124
"04/20/2022, 08:15",359,1336,59,124
"04/20/2022, 08:30",359,1336,59,124
"04/20/2022, 08:45",358,1337,59,124
"04/20/2022, 09:00",359,1336,59,124
"04/20/2022, 09:15",359,1336,59,124
"04/20/2022, 09:30",358,1337,59,124
"04/20/2022, 09:45",358,1337,59,124
"04/20/2022, 10:00",359,1336,59,124
"04/20/2022, 10:15",359,1338,59,122
"04/20/2022, 10:30",359,1338,59,122
"04/20/2022, 10:45",359,1338,59,122
"04/20/2022, 11:00",360,1337,59,122
"04/20/2022, 11:15",361,1336,59,122
"04/20/2022, 11:30",364,1333,59,122
"04/20/2022, 11:45",366,1331,59,122
"04/20/2022, 12:00",371,1326,59,122
"04/20/2022, 12:15",362,1335,59,122
"04/20/2022, 13:30",366,1331,59,122
"04/20/2022, 13:45",367,1330,59,122
"04/20/2022, 14:00",365,1332,59,122
"04/20/2022, 14:15",368,1329,59,122
"04/20/2022, 14:30",368,1329,59,122
"04/20/2022, 14:45",366,1331,59,122
"04/20/2022, 15:00",365,1332,59,122
"04/20/2022, 15:15",363,1334,59,122
"04/20/2022, 15:30",368,1329,59,122
"04/20/2022, 15:45",368,1329,59,122
"04/20/2022, 16:00",370,1327,59,122
"04/20/2022, 16:15",364,1333,59,122
"04/20/2022, 16:30",360,1337,59,122
"04/20/2022, 16:45",358,1339,59,122
"04/20/2022, 17:00",360,1337,59,122
"04/20/2022, 17:15",359,1338,59,122
"04/20/2022, 17:30",358,1339,59,122
"04/20/2022, 17:45",358,1339,59,122
"04/20/2022, 18:00",360,1337,59,122
"04/20/2022, 18:15",362,1335,59,122
"04/20/2022, 18:30",362,1335,59,122
"04/20/2022, 18:45",361,1336,59,122
"04/20/2022, 19:00",361,1336,59,122
"04/20/2022, 19:15",358,1339,59,122
"04/20/2022, 19:30",358,1339,59,122
"04/20/2022, 19:45",360,1335,59,124
"04/20/2022, 20:00",361,1334,59,124
"04/20/2022, 20:15",361,1334,59,124
"04/20/2022, 20:30",361,1334,59,124
"04/20/2022, 20:45",358,1337,59,124
"04/20/2022, 21:00",360,1335,59,124
"04/20/2022, 21:15",359,1336,59,124
"04/20/2022, 21:30",357,1338,59,124
"04/20/2022, 21:45",355,1340,59,124
"04/20/2022, 22:00",355,1340,59,124
"04/20/2022, 22:15",352,1343,59,124
"04/20/2022, 22:30",352,1343,59,124
"04/20/2022, 22:45",352,1343,59,124
"04/20/2022, 23:00",352,1343,59,124
"04/20/2022, 23:15",352,1343,59,124
"04/20/2022, 23:30",352,1343,59,124
"04/20/2022, 23:45",353,1342,59,124
"04/21/2022, 00:00",355,1340,59,124
"04/21/2022, 00:15",355,1340,59,124
"04/21/2022, 00:30",354,1341,59,124
"04/21/2022, 00:45",354,1341,59,124
"04/21/2022, 01:00",354,1341,59,124
"04/21/2022, 01:15",354,1341,59,124
"04/21/2022, 01:30",352,1343,59,124
"04/21/2022, 01:45",352,1343,59,124
"04/21/2022, 02:00",352,1343,59,124
"04/21/2022, 02:15",352,1343,59,124
"04/21/2022, 02:30",352,1343,59,124
"04/21/2022, 02:45",352,1343,59,124
"04/21/2022, 03:00",352,1343,59,124
"04/21/2022, 03:15",352,1343,59,124
"04/21/2022, 03:30",352,1343,59,124
"04/21/2022, 03:45",352,1343,59,124
"04/21/2022, 04:00",352,1343,59,124
"04/21/2022, 04:15",351,1344,59,124
"04/21/2022, 04:30",351,1344,59,124
"04/21/2022, 04:45",351,1344,59,124
"04/21/2022, 05:00",351,1344,59,124
"04/21/2022, 05:15",352,1344,59,123
"04/21/2022, 05:30",351,1345,59,123
"04/21/2022, 05:45",351,1345,59,123
"04/21/2022, 06:00",351,1345,59,123
"04/21/2022, 06:15",351,1345,59,123
"04/21/2022, 06:30",352,1344,59,123
"04/21/2022, 06:45",353,1343,59,123
"04/21/2022, 07:00",353,1343,59,123
"04/21/2022, 07:15",353,1343,59,123
"04/21/2022, 07:30",353,1343,59,123
"04/21/2022, 07:45",354,1342,59,123
"04/21/2022, 08:00",354,1342,59,123
"04/21/2022, 08:15",354,1342,59,123
"04/21/2022, 08:30",355,1341,59,123
"04/21/2022, 08:45",355,1341,59,123
"04/21/2022, 09:00",360,1336,59,123
"04/21/2022, 09:15",362,1334,59,123
"04/21/2022, 09:30",363,1333,59,123
"04/21/2022, 09:45",362,1334,59,123
"04/21/2022, 10:00",360,1336,59,123
"04/21/2022, 10:15",359,1339,59,121
"04/21/2022, 10:30",359,1339,59,121
"04/21/2022, 10:45",359,1339,59,121
"04/21/2022, 11:00",360,1338,59,121
"04/21/2022, 11:15",362,1336,59,121
"04/21/2022, 11:30",364,1334,59,121
"04/21/2022, 11:45",365,1333,59,121
"04/21/2022, 12:00",366,1332,59,121
"04/21/2022, 12:15",362,1336,59,121
"04/21/2022, 12:30",365,1333,59,121
"04/21/2022, 12:45",364,1334,59,121
"04/21/2022, 13:00",366,1332,59,121
"04/21/2022, 13:15",365,1333,59,121
"04/21/2022, 13:30",366,1332,59,121
"04/21/2022, 13:45",368,1330,59,121
"04/21/2022, 14:00",368,1330,59,121
"04/21/2022, 14:15",371,1327,59,121
"04/21/2022, 14:30",368,1330,59,121
"04/21/2022, 14:45",367,1331,59,121
"04/21/2022, 15:00",366,1332,59,121
"04/21/2022, 15:15",365,1333,59,121
"04/21/2022, 15:30",367,1331,59,121
"04/21/2022, 15:45",369,1329,59,121
"04/21/2022, 16:00",369,1329,59,121
"04/21/2022, 16:15",368,1330,59,121
"04/21/2022, 16:30",364,1334,59,121
"04/21/2022, 16:45",363,1335,59,121
"04/21/2022, 17:00",362,1336,59,121
"04/21/2022, 17:15",361,1337,59,121
"04/21/2022, 17:30",363,1335,59,121
"04/21/2022, 17:45",362,1336,59,121
"04/21/2022, 18:00",361,1337,59,121
"04/21/2022, 18:15",362,1336,59,121
"04/21/2022, 18:30",365,1333,59,121
"04/21/2022, 18:45",364,1334,59,121
"04/21/2022, 19:00",363,1335,59,121
"04/21/2022, 19:15",361,1337,59,121
"04/21/2022, 19:30",359,1339,59,121
"04/21/2022, 19:45",358,1338,59,123
"04/21/2022, 20:00",360,1336,59,123
"04/21/2022, 20:15",358,1338,59,123
"04/21/2022, 20:30",358,1338,59,123
"04/21/2022, 20:45",356,1340,59,123
"04/21/2022, 21:00",355,1341,59,123
"04/21/2022, 21:15",355,1341,59,123
"04/21/2022, 21:30",357,1339,59,123
"04/21/2022, 21:45",356,1340,59,123
"04/21/2022, 22:00",354,1342,59,123
"04/21/2022, 22:15",355,1341,59,123
"04/21/2022, 22:30",355,1341,59,123
"04/21/2022, 22:45",357,1339,59,123
"04/21/2022, 23:00",359,1337,59,123
"04/21/2022, 23:15",356,1340,59,123
"04/21/2022, 23:30",354,1342,59,123
"04/21/2022, 23:45",354,1342,59,123
"04/22/2022, 00:00",354,1342,59,123
"04/22/2022, 00:15",354,1342,59,123
"04/22/2022, 00:30",354,1342,59,123
"04/22/2022, 00:45",355,1341,59,123
"04/22/2022, 01:00",356,1340,59,123
"04/22/2022, 01:15",356,1340,59,123
"04/22/2022, 01:30",356,1340,59,123
"04/22/2022, 01:45",356,1340,59,123
"04/22/2022, 02:00",356,1340,59,123
"04/22/2022, 02:15",355,1341,59,123
"04/22/2022, 02:30",355,1341,59,123
"04/22/2022, 02:45",357,1337,59,125
"04/22/2022, 03:00",355,1339,59,125
"04/22/2022, 03:15",355,1341,59,123
"04/22/2022, 03:30",355,1341,59,123
"04/22/2022, 03:45",355,1341,59,123
"04/22/2022, 04:00",356,1340,59,123
"04/22/2022, 04:15",353,1343,59,123
"04/22/2022, 04:30",353,1343,59,123
"04/22/2022, 04:45",353,1343,59,123
"04/22/2022, 05:00",353,1343,59,123
"04/22/2022, 05:15",353,1343,59,123
"04/22/2022, 05:30",353,1343,59,123
"04/22/2022, 05:45",353,1343,59,123
"04/22/2022, 06:00",354,1342,59,123
"04/22/2022, 06:15",354,1342,59,123
"04/22/2022, 06:30",355,1341,59,123
"04/22/2022, 06:45",355,1341,59,123
"04/22/2022, 07:00",357,1337,59,125
"04/22/2022, 07:15",356,1338,59,125
"04/22/2022, 07:30",354,1340,59,125
"04/22/2022, 07:45",357,1337,59,125
"04/22/2022, 08:00",358,1336,59,125
"04/22/2022, 08:15",358,1336,59,125
"04/22/2022, 08:30",356,1338,59,125
"04/22/2022, 08:45",356,1338,59,125
"04/22/2022, 09:00",356,1338,59,125
"04/22/2022, 09:15",357,1337,59,125
"04/22/2022, 09:30",359,1335,59,125
"04/22/2022, 09:45",360,1334,59,125
"04/22/2022, 10:00",357,1337,59,125
"04/22/2022, 10:15",359,1337,59,123
"04/22/2022, 10:30",360,1336,59,123
"04/22/2022, 10:45",360,1336,59,123
"04/22/2022, 11:00",359,1337,59,123
"04/22/2022, 11:15",357,1339,59,123
"04/22/2022, 11:30",358,1338,59,123
"04/22/2022, 11:45",361,1335,59,123
"04/22/2022, 12:00",362,1334,59,123
"04/22/2022, 12:15",362,1334,59,123
"04/22/2022, 12:30",364,1332,59,123
"04/22/2022, 12:45",365,1331,59,123
"04/22/2022, 13:00",368,1328,59,123
"04/22/2022, 13:15",369,1327,59,123
"04/22/2022, 13:30",368,1328,59,123
"04/22/2022, 13:45",370,1326,59,123
"04/22/2022, 14:00",367,1329,59,123
"04/22/2022, 14:15",367,1329,59,123
"04/22/2022, 14:30",367,1329,59,123
"04/22/2022, 14:45",367,1329,59,123
"04/22/2022, 15:00",362,1334,59,123
"04/22/2022, 15:15",367,1329,59,123
"04/22/2022, 15:30",367,1329,59,123
"04/22/2022, 15:45",365,1331,59,123
"04/22/2022, 16:00",366,1330,59,123
"04/22/2022, 16:15",366,1330,59,123
"04/22/2022, 16:30",363,1333,59,123
"04/22/2022, 16:45",362,1334,59,123
"04/22/2022, 17:00",364,1332,59,123
"04/22/2022, 17:15",361,1337,59,121
"04/22/2022, 17:30",356,1342,59,121
"04/22/2022, 17:45",356,1342,59,121
"04/22/2022, 18:00",357,1341,59,121
"04/22/2022, 18:15",359,1339,59,121
"04/22/2022, 18:30",358,1340,59,121
"04/22/2022, 18:45",359,1339,59,121
"04/22/2022, 19:00",361,1337,59,121
"04/22/2022, 19:15",359,1336,59,124
"04/22/2022, 19:30",358,1337,59,124
"04/22/2022, 19:45",355,1338,59,126
"04/22/2022, 20:00",355,1338,59,126
"04/22/2022, 20:15",355,1338,59,126
"04/22/2022, 20:30",356,1337,59,126
"04/22/2022, 20:45",355,1338,59,126
"04/22/2022, 21:00",356,1337,59,126
"04/22/2022, 21:15",356,1337,59,126
"04/22/2022, 21:30",356,1337,59,126
"04/22/2022, 21:45",354,1339,59,126
"04/22/2022, 22:00",352,1341,59,126
"04/22/2022, 22:15",354,1339,59,126
"04/22/2022, 22:30",354,1339,59,126
"04/22/2022, 22:45",354,1339,59,126
"04/22/2022, 23:00",354,1339,59,126
"04/22/2022, 23:15",353,1340,59,126
"04/22/2022, 23:30",353,1340,59,126
"04/22/2022, 23:45",353,1340,59,126
"04/23/2022, 00:00",353,1340,59,126
"04/23/2022, 00:15",353,1340,59,126
"04/23/2022, 00:30",353,1340,59,126
"04/23/2022, 00:45",353,1340,59,126
"04/23/2022, 01:00",353,1340,59,126
"04/23/2022, 01:15",353,1340,59,126
"04/23/2022, 01:30",353,1340,59,126
"04/23/2022, 01:45",353,1340,59,126
"04/23/2022, 02:00",353,1340,59,126
"04/23/2022, 02:15",353,1340,59,126
"04/23/2022, 02:30",353,1340,59,126
"04/23/2022, 02:45",353,1340,59,126
"04/23/2022, 03:00",353,1340,59,126
"04/23/2022, 03:15",353,1340,59,126
"04/23/2022, 03:30",353,1340,59,126
"04/23/2022, 03:45",353,1340,59,126
"04/23/2022, 04:00",353,1340,59,126
"04/23/2022, 04:15",353,1340,59,126
"04/23/2022, 04:30",353,1340,59,126
"04/23/2022, 04:45",353,1340,59,126
"04/23/2022, 05:00",353,1340,59,126
"04/23/2022, 05:15",353,1340,59,126
"04/23/2022, 05:30",353,1340,59,126
"04/23/2022, 05:45",353,1340,59,126
"04/23/2022, 06:00",353,1340,59,126
"04/23/2022, 06:15",353,1340,59,126
"04/23/2022, 06:30",353,1340,59,126
"04/23/2022, 06:45",353,1340,59,126
"04/23/2022, 07:00",354,1339,59,126
"04/23/2022, 07:15",356,1337,59,126
"04/23/2022, 07:30",356,1337,59,126
"04/23/2022, 07:45",356,1337,59,126
"04/23/2022, 08:00",356,1337,59,126
"04/23/2022, 08:15",354,1339,59,126
"04/23/2022, 08:30",354,1339,59,126
"04/23/2022, 08:45",354,1339,59,126
"04/23/2022, 09:00",355,1338,59,126
"04/23/2022, 09:15",355,1338,59,126
"04/23/2022, 09:30",356,1337,59,126
"04/23/2022, 09:45",357,1336,59,126
"04/23/2022, 10:00",355,1338,59,126
"04/23/2022, 10:15",355,1340,59,124
"04/23/2022, 10:30",360,1335,59,124
"04/23/2022, 10:45",364,1331,59,124
"04/23/2022, 11:00",362,1333,59,124
"04/23/2022, 11:15",362,1333,59,124
"04/23/2022, 11:30",364,1331,59,124
"04/23/2022, 11:45",364,1331,59,124
"04/23/2022, 12:00",363,1332,59,124
"04/23/2022, 12:15",365,1330,59,124
"04/23/2022, 12:30",364,1331,59,124
"04/23/2022, 12:45",363,1332,59,124
"04/23/2022, 13:00",361,1334,59,124
"04/23/2022, 13:15",363,1332,59,124
"04/23/2022, 13:30",364,1331,59,124
"04/23/2022, 13:45",364,1331,59,124
"04/23/2022, 14:00",369,1326,59,124
"04/23/2022, 14:15",368,1327,59,124
"04/23/2022, 14:30",367,1328,59,124
"04/23/2022, 14:45",364,1331,59,124
"04/23/2022, 15:00",364,1331,59,124
"04/23/2022, 15:15",363,1332,59,124
"04/23/2022, 15:30",362,1333,59,124
"04/23/2022, 15:45",361,1334,59,124
"04/23/2022, 16:00",360,1335,59,124
"04/23/2022, 16:15",363,1332,59,124
"04/23/2022, 16:30",367,1328,59,124
"04/23/2022, 16:45",363,1332,59,124
"04/23/2022, 17:00",363,1332,59,124
"04/23/2022, 17:15",364,1331,59,124
"04/23/2022, 17:30",361,1334,59,124
"04/23/2022, 17:45",362,1333,59,124
"04/23/2022, 18:00",367,1328,59,124
"04/23/2022, 18:15",365,1330,59,124
"04/23/2022, 18:30",366,1329,59,124
"04/23/2022, 18:45",365,1330,59,124
"04/23/2022, 19:00",362,1331,59,126
"04/23/2022, 19:15",359,1334,59,126
"04/23/2022, 19:30",359,1334,59,126
"04/23/2022, 19:45",359,1334,59,126
"04/23/2022, 20:00",360,1333,59,126
"04/23/2022, 20:15",359,1334,59,126
"04/23/2022, 20:30",358,1335,59,126
"04/23/2022, 20:45",359,1334,59,126
"04/23/2022, 21:00",357,1336,59,126
"04/23/2022, 21:15",357,1336,59,126
"04/23/2022, 21:30",357,1336,59,126
"04/23/2022, 21:45",357,1336,59,126
"04/23/2022, 22:00",355,1338,59,126
"04/23/2022, 22:15",353,1340,59,126
"04/23/2022, 22:30",352,1341,59,126
"04/23/2022, 22:45",352,1341,59,126
"04/23/2022, 23:00",353,1340,59,126
"04/23/2022, 23:15",353,1340,59,126
"04/23/2022, 23:30",353,1340,59,126
"04/23/2022, 23:45",353,1340,59,126
"04/24/2022, 00:00",352,1341,59,126
"04/24/2022, 00:15",352,1341,59,126
"04/24/2022, 00:30",352,1341,59,126
"04/24/2022, 00:45",352,1334,59,133
"04/24/2022, 01:00",352,1334,59,133
"04/24/2022, 01:15",352,1333,59,134
"04/24/2022, 01:30",352,1333,59,134
"04/24/2022, 01:45",352,1333,59,134
"04/24/2022, 02:00",353,1333,59,133
"04/24/2022, 02:15",353,1333,59,133
"04/24/2022, 02:30",353,1340,59,126
"04/24/2022, 02:45",353,1340,59,126
"04/24/2022, 03:00",352,1341,59,126
"04/24/2022, 03:15",352,1341,59,126
"04/24/2022, 03:30",352,1341,59,126
"04/24/2022, 03:45",352,1341,59,126
"04/24/2022, 04:00",352,1341,59,126
"04/24/2022, 04:15",352,1341,59,126
"04/24/2022, 04:30",350,1343,59,126
"04/24/2022, 04:45",350,1343,59,126
"04/24/2022, 05:00",350,1343,59,126
"04/24/2022, 05:15",350,1343,59,126
"04/24/2022, 05:30",350,1343,59,126
"04/24/2022, 05:45",350,1343,59,126
"04/24/2022, 06:00",350,1343,59,126
"04/24/2022, 06:15",350,1343,59,126
"04/24/2022, 06:30",350,1343,59,126
"04/24/2022, 06:45",350,1343,59,126
"04/24/2022, 07:00",350,1343,59,126
"04/24/2022, 07:15",350,1343,59,126
"04/24/2022, 07:30",350,1343,59,126
"04/24/2022, 07:45",351,1342,59,126
"04/24/2022, 08:00",350,1343,59,126
"04/24/2022, 08:15",349,1344,59,126
"04/24/2022, 08:30",349,1344,59,126
"04/24/2022, 08:45",351,1342,59,126
"04/24/2022, 09:00",352,1341,59,126
"04/24/2022, 09:15",352,1341,59,126
"04/24/2022, 09:30",352,1341,59,126
"04/24/2022, 09:45",352,1341,59,126
"04/24/2022, 10:00",354,1339,59,126
"04/24/2022, 10:15",357,1338,59,124
"04/24/2022, 10:30",356,1339,59,124
"04/24/2022, 10:45",355,1340,59,124
"04/24/2022, 11:00",356,1339,59,124
"04/24/2022, 11:15",356,1339,59,124
"04/24/2022, 11:30",357,1338,59,124
"04/24/2022, 11:45",360,1335,59,124
"04/24/2022, 12:00",360,1335,59,124
"04/24/2022, 12:15",356,1339,59,124
"04/24/2022, 12:30",360,1335,59,124
"04/24/2022, 12:45",359,1336,59,124
"04/24/2022, 13:00",363,1332,59,124
"04/24/2022, 13:15",359,1336,59,124
"04/24/2022, 13:30",359,1336,59,124
"04/24/2022, 13:45",360,1335,59,124
"04/24/2022, 14:00",360,1335,59,124
"04/24/2022, 14:15",359,1336,59,124
"04/24/2022, 14:30",359,1336,59,124
"04/24/2022, 14:45",358,1337,59,124
"04/24/2022, 15:00",356,1339,59,124
"04/24/2022, 15:15",361,1334,59,124
"04/24/2022, 15:30",362,1333,59,124
"04/24/2022, 15:45",358,1337,59,124
"04/24/2022, 16:00",362,1333,59,124
"04/24/2022, 16:15",361,1334,59,124
"04/24/2022, 16:30",361,1334,59,124
"04/24/2022, 16:45",363,1332,59,124
"04/24/2022, 17:00",356,1339,59,124
"04/24/2022, 17:15",356,1339,59,124
"04/24/2022, 17:30",359,1336,59,124
"04/24/2022, 17:45",357,1338,59,124
"04/24/2022, 18:00",358,1337,59,124
"04/24/2022, 18:15",359,1336,59,124
"04/24/2022, 18:30",358,1337,59,124
"04/24/2022, 18:45",356,1339,59,124
"04/24/2022, 19:00",355,1340,59,124
"04/24/2022, 19:15",356,1339,59,124
"04/24/2022, 19:30",356,1339,59,124
"04/24/2022, 19:45",356,1337,59,126
"04/24/2022, 20:00",360,1333,59,126
"04/24/2022, 20:15",356,1337,59,126
"04/24/2022, 20:30",357,1336,59,126
"04/24/2022, 20:45",356,1337,59,126
"04/24/2022, 21:00",357,1336,59,126
"04/24/2022, 21:15",354,1339,59,126
"04/24/2022, 21:30",354,1339,59,126
"04/24/2022, 21:45",355,1338,59,126
"04/24/2022, 22:00",355,1338,59,126
"04/24/2022, 22:15",355,1338,59,126
"04/24/2022, 22:30",354,1339,59,126
"04/24/2022, 22:45",354,1339,59,126
"04/24/2022, 23:00",353,1340,59,126
"04/24/2022, 23:15",353,1340,59,126
"04/24/2022, 23:30",353,1340,59,126
"04/24/2022, 23:45",354,1339,59,126
"04/25/2022, 00:00",353,1340,59,126
"04/25/2022, 00:15",353,1340,59,126
"04/25/2022, 00:30",353,1340,59,126
"04/25/2022, 00:45",352,1341,59,126
"04/25/2022, 01:00",352,1341,59,126
"04/25/2022, 01:15",353,1340,59,126
"04/25/2022, 01:30",353,1340,59,126
"04/25/2022, 01:45",353,1340,59,126
"04/25/2022, 02:00",352,1341,59,126
"04/25/2022, 02:15",352,1341,59,126
"04/25/2022, 02:30",352,1341,59,126
"04/25/2022, 02:45",352,1341,59,126
"04/25/2022, 03:00",352,1341,59,126
"04/25/2022, 03:15",352,1341,59,126
"04/25/2022, 03:30",352,1341,59,126
"04/25/2022, 03:45",352,1341,59,126
"04/25/2022, 04:00",352,1341,59,126
"04/25/2022, 04:15",350,1343,59,126
"04/25/2022, 04:30",351,1342,59,126
"04/25/2022, 04:45",351,1342,59,126
"04/25/2022, 05:00",351,1342,59,126
"04/25/2022, 05:15",351,1342,59,126
"04/25/2022, 05:30",351,1342,59,126
"04/25/2022, 05:45",351,1342,59,126
"04/25/2022, 06:00",351,1342,59,126
"04/25/2022, 06:15",352,1341,59,126
"04/25/2022, 06:30",354,1339,59,126
"04/25/2022, 06:45",355,1338,59,126
"04/25/2022, 07:00",354,1339,59,126
"04/25/2022, 07:15",355,1338,59,126
"04/25/2022, 07:30",355,1338,59,126
"04/25/2022, 07:45",355,1338,59,126
"04/25/2022, 08:00",356,1337,59,126
"04/25/2022, 08:15",356,1337,59,126
"04/25/2022, 08:30",356,1337,59,126
"04/25/2022, 08:45",355,1338,59,126
"04/25/2022, 09:00",355,1338,59,126
"04/25/2022, 09:15",356,1337,59,126
"04/25/2022, 09:30",357,1336,59,126
"04/25/2022, 09:45",356,1337,59,126
"04/25/2022, 10:00",355,1338,59,126
"04/25/2022, 10:15",356,1339,59,124
"04/25/2022, 10:30",355,1340,59,124
"04/25/2022, 10:45",358,1340,59,121
"04/25/2022, 11:00",359,1339,59,121
"04/25/2022, 11:15",361,1337,59,121
"04/25/2022, 11:30",361,1337,59,121
"04/25/2022, 11:45",360,1338,59,121
"04/25/2022, 12:00",362,1336,59,121
"04/25/2022, 12:15",364,1334,59,121
"04/25/2022, 12:30",361,1337,59,121
"04/25/2022, 12:45",362,1336,59,121
"04/25/2022, 13:00",361,1337,59,121
"04/25/2022, 13:15",361,1337,59,121
"04/25/2022, 13:30",363,1335,59,121
"04/25/2022, 13:45",363,1335,59,121
"04/25/2022, 14:00",362,1336,59,121
"04/25/2022, 14:15",363,1335,59,121
"04/25/2022, 14:30",359,1339,59,121
"04/25/2022, 14:45",360,1338,59,121
"04/25/2022, 15:00",360,1338,59,121
"04/25/2022, 15:15",360,1338,59,121
"04/25/2022, 15:30",359,1339,59,121
"04/25/2022, 15:45",359,1339,59,121
"04/25/2022, 16:00",363,1335,59,121
"04/25/2022, 16:15",363,1335,59,121
"04/25/2022, 16:30",361,1337,59,121
"04/25/2022, 16:45",359,1339,59,121
"04/25/2022, 17:00",360,1338,59,121
"04/25/2022, 17:15",367,1331,59,121
"04/25/2022, 17:30",367,1331,59,121
"04/25/2022, 17:45",365,1333,59,121
"04/25/2022, 18:00",365,1333,59,121
"04/25/2022, 18:15",359,1339,59,121
"04/25/2022, 18:30",360,1338,59,121
"04/25/2022, 18:45",358,1340,59,121
"04/25/2022, 19:00",358,1340,59,121
"04/25/2022, 19:15",358,1340,59,121
"04/25/2022, 19:30",359,1339,59,121
"04/25/2022, 19:45",357,1339,59,123
"04/25/2022, 20:00",359,1337,59,123
"04/25/2022, 20:15",359,1337,59,123
"04/25/2022, 20:30",359,1337,59,123
"04/25/2022, 20:45",358,1338,59,123
"04/25/2022, 21:00",356,1340,59,123
"04/25/2022, 21:15",357,1339,59,123
"04/25/2022, 21:30",357,1339,59,123
"04/25/2022, 21:45",358,1338,59,123
"04/25/2022, 22:00",357,1339,59,123
"04/25/2022, 22:15",357,1339,59,123
"04/25/2022, 22:30",359,1337,59,123
"04/25/2022, 22:45",358,1338,59,123
"04/25/2022, 23:00",358,1338,59,123
"04/25/2022, 23:15",356,1340,59,123
"04/25/2022, 23:30",356,1340,59,123
"04/25/2022, 23:45",354,1342,59,123
"04/26/2022, 00:00",354,1342,59,123
"04/26/2022, 00:15",353,1343,59,123
"04/26/2022, 00:30",353,1343,59,123
"04/26/2022, 00:45",353,1343,59,123
"04/26/2022, 01:00",353,1343,59,123
"04/26/2022, 01:15",353,1343,59,123
"04/26/2022, 01:30",353,1343,59,123
"04/26/2022, 01:45",353,1343,59,123
"04/26/2022, 02:00",353,1343,59,123
"04/26/2022, 02:15",353,1343,59,123
"04/26/2022, 02:30",353,1343,59,123
"04/26/2022, 02:45",353,1343,59,123
"04/26/2022, 03:00",353,1343,59,123
"04/26/2022, 03:15",353,1343,59,123
"04/26/2022, 03:30",353,1343,59,123
"04/26/2022, 03:45",353,1343,59,123
"04/26/2022, 04:00",353,1343,59,123
"04/26/2022, 04:15",353,1343,59,123
"04/26/2022, 04:30",353,1343,59,123
"04/26/2022, 04:45",353,1343,59,123
"04/26/2022, 05:00",353,1343,59,123
"04/26/2022, 05:15",355,1341,59,123
"04/26/2022, 05:30",355,1341,59,123
"04/26/2022, 05:45",353,1343,59,123
"04/26/2022, 06:00",353,1343,59,123
"04/26/2022, 06:15",354,1342,59,123
"04/26/2022, 06:30",354,1342,59,123
"04/26/2022, 06:45",354,1342,59,123
"04/26/2022, 07:00",355,1341,59,123
"04/26/2022, 07:15",356,1340,59,123
"04/26/2022, 07:30",357,1339,59,123
"04/26/2022, 07:45",356,1340,59,123
"04/26/2022, 08:00",357,1339,59,123
"04/26/2022, 08:15",357,1339,59,123
"04/26/2022, 08:30",356,1340,59,123
"04/26/2022, 08:45",356,1340,59,123
"04/26/2022, 09:00",355,1341,59,123
"04/26/2022, 09:15",357,1339,59,123
"04/26/2022, 09:30",357,1339,59,123
"04/26/2022, 09:45",358,1338,59,123
"04/26/2022, 10:00",359,1337,59,123
"04/26/2022, 10:15",361,1337,59,121
