Date,Occupied,Available,Outofservice,Unknown
"03/21/2022, 11:45",388,1760,151,7
"03/21/2022, 12:00",390,1756,152,8
"03/21/2022, 12:15",382,1764,152,8
"03/21/2022, 12:30",382,1764,152,8
"03/21/2022, 12:45",385,1760,152,8
"03/21/2022, 13:00",388,1759,150,9
"03/21/2022, 13:15",377,1769,150,10
"03/21/2022, 13:30",377,1769,150,10
"03/21/2022, 13:45",369,1777,150,10
"03/21/2022, 14:00",369,1777,150,10
"03/21/2022, 14:15",370,1776,150,10
"03/21/2022, 14:30",363,1783,150,10
"03/21/2022, 14:45",357,1789,150,10
"03/21/2022, 15:00",351,1796,150,9
"03/21/2022, 15:15",343,1806,151,6
"03/21/2022, 15:30",320,1829,151,6
"03/21/2022, 15:45",325,1824,151,6
"03/21/2022, 16:00",324,1825,150,7
"03/21/2022, 16:15",322,1827,150,7
"03/21/2022, 16:30",323,1826,150,7
"03/21/2022, 16:45",304,1845,150,7
"03/21/2022, 17:00",300,1848,151,7
"03/21/2022, 17:15",297,1850,151,8
"03/21/2022, 17:30",299,1850,150,7
"03/21/2022, 17:45",286,1862,150,8
"03/21/2022, 18:00",282,1866,150,8
"03/21/2022, 18:15",285,1861,152,8
"03/21/2022, 18:30",270,1877,151,8
"03/21/2022, 18:45",263,1885,151,7
"03/21/2022, 19:00",263,1885,151,7
"03/21/2022, 19:15",262,1885,151,8
"03/21/2022, 19:30",268,1881,150,7
"03/21/2022, 19:45",270,1879,150,7
"03/21/2022, 20:00",267,1882,150,7
"03/21/2022, 20:15",260,1889,150,7
"03/21/2022, 20:30",240,1909,150,7
"03/21/2022, 20:45",239,1910,150,7
"03/21/2022, 21:00",232,1917,150,7
"03/21/2022, 21:15",217,1932,150,7
"03/21/2022, 21:30",214,1935,150,7
"03/21/2022, 21:45",205,1944,150,7
"03/21/2022, 22:00",195,1954,150,7
"03/21/2022, 22:15",193,1956,150,7
"03/21/2022, 22:30",186,1962,151,7
"03/21/2022, 22:45",169,1979,151,7
"03/21/2022, 23:00",161,1987,151,7
"03/21/2022, 23:15",156,1991,152,7
"03/21/2022, 23:30",152,1997,150,7
"03/21/2022, 23:45",0,0,1,0
"03/22/2022, 00:00",0,0,1,0
"03/22/2022, 00:15",0,0,1,0
"03/22/2022, 00:30",0,0,1,0
"03/22/2022, 00:45",0,0,1,0
"03/22/2022, 01:00",0,0,1,0
"03/22/2022, 01:15",0,0,2307,0
"03/22/2022, 01:30",0,0,2307,0
"03/22/2022, 01:45",0,0,2307,0
"03/22/2022, 02:00",0,0,2307,0
"03/22/2022, 02:15",0,0,2307,0
"03/22/2022, 02:30",0,0,2307,0
"03/22/2022, 02:45",0,0,2307,0
"03/22/2022, 03:00",0,0,2307,0
"03/22/2022, 03:15",0,0,2307,0
"03/22/2022, 03:30",0,0,2307,0
"03/22/2022, 03:45",0,0,2307,0
"03/22/2022, 04:00",0,0,2307,0
"03/22/2022, 04:15",0,0,2307,0
"03/22/2022, 04:30",0,0,2307,0
"03/22/2022, 04:45",0,0,2307,0
"03/22/2022, 05:00",0,0,2307,0
"03/22/2022, 05:15",0,0,2307,0
"03/22/2022, 05:30",0,0,2307,0
"03/22/2022, 05:45",0,0,2307,0
"03/22/2022, 06:00",0,0,2307,0
"03/22/2022, 06:15",0,0,2307,0
"03/22/2022, 06:30",0,0,2307,0
"03/22/2022, 06:45",0,0,2307,0
"03/22/2022, 07:00",0,0,2307,0
"03/22/2022, 07:15",0,0,2307,0
"03/22/2022, 07:30",0,0,2307,0
"03/22/2022, 07:45",0,0,2307,0
"03/22/2022, 08:00",0,0,2307,0
"03/22/2022, 08:15",0,0,2307,0
"03/22/2022, 08:30",0,0,2307,0
"03/22/2022, 08:45",0,0,2307,0
"03/22/2022, 09:00",0,0,2307,0
"03/22/2022, 09:15",0,0,2307,0
"03/22/2022, 09:30",0,0,2307,0
"03/22/2022, 09:45",0,0,2307,0
"03/22/2022, 10:00",0,0,2307,0
"03/22/2022, 10:15",0,0,2307,0
"03/22/2022, 10:30",0,0,2307,0
"03/22/2022, 10:45",0,0,2307,0
"03/22/2022, 11:00",0,0,2307,0
"03/22/2022, 11:15",0,0,2307,0
"03/22/2022, 11:30",0,0,2307,0
"03/22/2022, 11:45",0,0,2307,0
"03/22/2022, 12:00",0,0,2307,0
"03/22/2022, 12:15",0,0,2307,0
"03/22/2022, 12:30",0,0,2307,0
"03/22/2022, 12:45",0,0,2307,0
"03/22/2022, 13:00",0,0,2307,0
"03/22/2022, 13:15",0,0,2307,0
"03/22/2022, 13:30",0,0,2307,0
"03/22/2022, 13:45",0,0,2307,0
"03/22/2022, 14:00",0,0,2307,0
"03/22/2022, 14:15",0,0,2307,0
"03/22/2022, 14:30",0,0,2307,0
"03/22/2022, 14:45",0,0,2307,0
"03/22/2022, 15:00",0,0,2307,0
"03/22/2022, 15:15",0,0,2307,0
"03/22/2022, 15:30",0,0,2307,0
"03/22/2022, 15:45",0,0,2307,0
"03/22/2022, 16:00",0,0,2307,0
"03/22/2022, 16:15",0,0,2307,0
"03/22/2022, 16:30",0,0,2307,0
"03/22/2022, 16:45",0,0,2307,0
"03/22/2022, 17:00",0,0,2307,0
"03/22/2022, 17:15",0,0,2307,0
"03/22/2022, 17:30",0,0,2307,0
"03/22/2022, 17:45",0,0,2307,0
"03/22/2022, 18:00",0,0,2307,0
"03/22/2022, 18:15",0,0,2307,0
"03/22/2022, 18:30",0,0,2307,0
"03/22/2022, 18:45",0,0,2307,0
"03/22/2022, 19:00",0,0,2307,0
"03/22/2022, 19:15",0,0,2307,0
"03/22/2022, 19:30",0,0,2307,0
"03/22/2022, 19:45",0,0,2307,0
"03/22/2022, 20:00",0,0,2307,0
"03/22/2022, 20:15",0,0,2307,0
"03/22/2022, 20:30",0,0,2307,0
"03/22/2022, 20:45",0,0,2307,0
"03/22/2022, 21:00",0,0,2307,0
"03/22/2022, 21:15",0,0,2307,0
"03/22/2022, 21:30",0,0,2307,0
"03/22/2022, 21:45",0,0,2307,0
"03/22/2022, 22:00",0,0,2307,0
"03/22/2022, 22:15",0,0,2307,0
"03/22/2022, 22:30",0,0,2307,0
"03/22/2022, 22:45",0,0,2307,0
"03/22/2022, 23:00",0,0,2307,0
"03/22/2022, 23:15",0,0,2307,0
"03/22/2022, 23:30",0,0,2307,0
"03/22/2022, 23:45",0,0,1,0
"03/23/2022, 00:00",0,0,1,0
"03/23/2022, 00:15",0,0,1,0
"03/23/2022, 00:30",0,0,1,0
"03/23/2022, 00:45",0,0,1,0
"03/23/2022, 01:00",0,0,1,0
"03/23/2022, 01:15",138,1999,163,6
"03/23/2022, 01:30",138,2000,162,6
"03/23/2022, 01:45",137,2001,162,6
"03/23/2022, 02:00",137,2001,162,6
"03/23/2022, 02:15",130,2009,162,5
"03/23/2022, 02:30",131,2008,162,5
"03/23/2022, 02:45",131,2009,161,5
"03/23/2022, 03:00",130,2013,158,5
"03/23/2022, 03:15",129,2006,166,5
"03/23/2022, 03:30",129,2006,166,5
"03/23/2022, 03:45",129,2007,165,5
"03/23/2022, 04:00",127,2009,165,5
"03/23/2022, 04:15",127,2009,165,5
"03/23/2022, 04:30",127,2009,165,5
"03/23/2022, 04:45",128,2008,165,5
"03/23/2022, 05:00",128,2008,165,5
"03/23/2022, 05:15",129,2007,165,5
"03/23/2022, 05:30",129,2007,165,5
"03/23/2022, 05:45",127,2009,165,5
"03/23/2022, 06:00",132,2003,166,5
"03/23/2022, 06:15",139,1996,166,5
"03/23/2022, 06:30",147,1993,161,5
"03/23/2022, 06:45",153,1987,161,5
"03/23/2022, 07:00",163,1977,161,5
"03/23/2022, 07:15",176,1963,161,6
"03/23/2022, 07:30",187,1952,161,6
"03/23/2022, 07:45",225,1913,162,6
"03/23/2022, 08:00",258,1880,162,6
"03/23/2022, 08:15",285,1854,161,6
"03/23/2022, 08:30",311,1829,160,6
"03/23/2022, 08:45",339,1800,160,7
"03/23/2022, 09:00",357,1778,162,8
"03/23/2022, 09:15",380,1758,161,6
"03/23/2022, 09:30",377,1767,156,6
"03/23/2022, 09:45",400,1744,156,6
"03/23/2022, 10:00",406,1736,158,6
"03/23/2022, 10:15",419,1723,158,6
"03/23/2022, 10:30",427,1718,155,6
"03/23/2022, 10:45",421,1724,155,6
"03/23/2022, 11:00",419,1726,155,6
"03/23/2022, 11:15",416,1729,155,6
"03/23/2022, 11:30",412,1733,155,6
"03/23/2022, 11:45",390,1755,155,6
"03/23/2022, 12:00",390,1754,156,6
"03/23/2022, 12:15",384,1759,157,6
"03/23/2022, 12:30",377,1768,155,6
"03/23/2022, 12:45",380,1764,155,6
"03/23/2022, 13:00",385,1760,155,6
"03/23/2022, 13:15",375,1774,151,6
"03/23/2022, 13:30",359,1789,152,6
"03/23/2022, 13:45",362,1786,153,5
"03/23/2022, 14:00",361,1787,152,6
"03/23/2022, 14:15",351,1799,151,5
"03/23/2022, 14:30",362,1788,151,5
"03/23/2022, 14:45",346,1803,151,6
"03/23/2022, 15:00",341,1810,149,6
"03/23/2022, 15:15",327,1824,149,6
"03/23/2022, 15:30",326,1825,149,6
"03/23/2022, 15:45",323,1827,150,6
"03/23/2022, 16:00",332,1818,150,6
"03/23/2022, 16:15",340,1809,151,6
"03/23/2022, 16:30",328,1822,150,6
"03/23/2022, 16:45",312,1838,150,6
"03/23/2022, 17:00",300,1851,149,6
"03/23/2022, 17:15",296,1855,149,6
"03/23/2022, 17:30",283,1867,150,6
"03/23/2022, 17:45",284,1867,150,5
"03/23/2022, 18:00",290,1862,149,5
"03/23/2022, 18:15",284,1867,150,5
"03/23/2022, 18:30",284,1867,150,5
"03/23/2022, 18:45",279,1873,149,5
"03/23/2022, 19:00",280,1871,150,5
"03/23/2022, 19:15",278,1872,151,5
"03/23/2022, 19:30",276,1875,150,5
"03/23/2022, 19:45",271,1880,150,5
"03/23/2022, 20:00",267,1885,149,5
"03/23/2022, 20:15",266,1886,149,5
"03/23/2022, 20:30",259,1893,149,5
"03/23/2022, 20:45",247,1905,149,5
"03/23/2022, 21:00",230,1921,150,5
"03/23/2022, 21:15",229,1922,150,5
"03/23/2022, 21:30",227,1924,150,5
"03/23/2022, 21:45",203,1949,149,5
"03/23/2022, 22:00",193,1960,148,5
"03/23/2022, 22:15",185,1968,148,5
"03/23/2022, 22:30",170,1983,148,5
"03/23/2022, 22:45",156,1996,149,5
"03/23/2022, 23:00",155,1997,149,5
"03/23/2022, 23:15",155,1997,149,5
"03/23/2022, 23:30",152,2000,149,5
"03/23/2022, 23:45",0,0,1,0
"03/24/2022, 00:00",0,0,1,0
"03/24/2022, 00:15",0,0,1,0
"03/24/2022, 00:30",0,0,1,0
"03/24/2022, 00:45",0,0,1,0
"03/24/2022, 01:00",0,0,1,0
"03/24/2022, 01:15",0,0,2305,0
"03/24/2022, 01:30",0,0,2305,0
"03/24/2022, 01:45",0,0,2305,0
"03/24/2022, 02:00",0,0,2305,0
"03/24/2022, 02:15",0,0,2305,0
"03/24/2022, 02:30",0,0,2305,0
"03/24/2022, 02:45",0,0,2305,0
"03/24/2022, 03:00",0,0,2305,0
"03/24/2022, 03:15",0,0,2305,0
"03/24/2022, 03:30",0,0,2305,0
"03/24/2022, 03:45",0,0,2305,0
"03/24/2022, 04:00",0,0,2305,0
"03/24/2022, 04:15",0,0,2305,0
"03/24/2022, 04:30",0,0,2305,0
"03/24/2022, 04:45",0,0,2305,0
"03/24/2022, 05:00",0,0,2305,0
"03/24/2022, 05:15",0,0,2305,0
"03/24/2022, 05:30",0,0,2305,0
"03/24/2022, 05:45",0,0,2305,0
"03/24/2022, 06:00",0,0,2305,0
"03/24/2022, 06:15",0,0,2305,0
"03/24/2022, 06:30",0,0,2305,0
"03/24/2022, 06:45",0,0,2305,0
"03/24/2022, 07:00",0,0,2305,0
"03/24/2022, 07:15",0,0,2305,0
"03/24/2022, 07:30",0,0,2305,0
"03/24/2022, 07:45",0,0,2305,0
"03/24/2022, 08:00",0,0,2305,0
"03/24/2022, 08:15",0,0,2305,0
"03/24/2022, 08:30",0,0,2305,0
"03/24/2022, 08:45",0,0,2305,0
"03/24/2022, 09:00",0,0,2305,0
"03/24/2022, 09:15",0,0,2305,0
"03/24/2022, 09:30",0,0,2305,0
"03/24/2022, 09:45",0,0,2305,0
"03/24/2022, 10:00",0,0,2305,0
"03/24/2022, 10:15",0,0,2305,0
"03/24/2022, 10:30",0,0,2305,0
"03/24/2022, 10:45",0,0,2305,0
"03/24/2022, 11:00",0,0,2305,0
"03/24/2022, 11:15",0,0,2305,0
"03/24/2022, 11:30",0,0,2305,0
"03/24/2022, 11:45",0,0,2305,0
"03/24/2022, 12:00",0,0,2305,0
"03/24/2022, 12:15",0,0,2305,0
"03/24/2022, 12:30",0,0,2305,0
"03/24/2022, 12:45",0,0,2305,0
"03/24/2022, 13:00",0,0,2305,0
"03/24/2022, 13:15",0,0,2305,0
"03/24/2022, 13:30",0,0,2305,0
"03/24/2022, 13:45",0,0,2305,0
"03/24/2022, 14:00",0,0,2305,0
"03/24/2022, 14:15",0,0,2305,0
"03/24/2022, 14:30",0,0,2305,0
"03/24/2022, 14:45",0,0,2305,0
"03/24/2022, 15:00",0,0,2305,0
"03/24/2022, 15:15",0,0,2305,0
"03/24/2022, 15:30",0,0,2305,3
"03/24/2022, 15:45",0,0,2305,3
"03/24/2022, 16:00",0,0,2305,3
"03/24/2022, 16:15",0,0,2305,3
"03/24/2022, 16:30",0,0,2305,3
"03/24/2022, 16:45",0,0,2305,3
"03/24/2022, 17:00",0,0,2305,3
"03/24/2022, 17:15",0,0,2305,3
"03/24/2022, 17:30",0,0,2305,3
"03/24/2022, 17:45",0,0,2305,3
"03/24/2022, 18:00",0,0,2305,3
"03/24/2022, 18:15",0,0,2305,3
"03/24/2022, 18:30",0,0,2305,3
"03/24/2022, 18:45",0,0,2305,3
"03/24/2022, 19:00",0,0,2305,3
"03/24/2022, 19:15",0,0,2305,3
"03/24/2022, 19:30",0,0,2305,3
"03/24/2022, 19:45",0,0,2305,3
"03/24/2022, 20:00",0,0,2305,3
"03/24/2022, 20:15",0,0,2305,3
"03/24/2022, 20:30",0,0,2305,3
"03/24/2022, 20:45",0,1,2305,3
"03/24/2022, 21:00",0,2,2305,3
"03/24/2022, 21:15",0,2,2305,3
"03/24/2022, 21:30",0,2,2305,3
"03/24/2022, 21:45",0,2,2305,3
"03/24/2022, 22:00",0,2,2305,3
"03/24/2022, 22:15",0,2,2305,3
"03/24/2022, 22:30",0,2,2305,3
"03/24/2022, 22:45",0,2,2305,3
"03/24/2022, 23:00",0,2,2305,3
"03/24/2022, 23:15",0,2,2305,3
"03/24/2022, 23:30",0,2,2305,3
"03/24/2022, 23:45",0,0,1,0
"03/25/2022, 00:00",0,0,1,0
"03/25/2022, 00:15",0,0,1,0
"03/25/2022, 00:30",0,0,1,0
"03/25/2022, 00:45",0,0,1,0
"03/25/2022, 01:00",0,0,1,0
"03/25/2022, 01:15",0,0,2308,0
"03/25/2022, 01:30",0,0,2308,0
"03/25/2022, 01:45",0,0,2308,0
"03/25/2022, 02:00",0,0,2308,0
"03/25/2022, 02:15",0,0,2308,0
"03/25/2022, 02:30",0,0,2308,0
"03/25/2022, 02:45",0,0,2308,0
"03/25/2022, 03:00",0,0,2308,0
"03/25/2022, 03:15",0,0,2308,0
"03/25/2022, 03:30",0,0,2308,0
"03/25/2022, 03:45",0,0,2308,0
"03/25/2022, 04:00",0,0,2308,0
"03/25/2022, 04:15",0,0,2308,0
"03/25/2022, 04:30",0,0,2308,0
"03/25/2022, 04:45",0,0,2308,0
"03/25/2022, 05:00",0,0,2308,0
"03/25/2022, 05:15",0,0,2308,0
"03/25/2022, 05:30",0,0,2308,0
"03/25/2022, 05:45",0,0,2308,0
"03/25/2022, 06:00",0,0,2308,0
"03/25/2022, 06:15",0,0,2308,0
"03/25/2022, 06:30",0,0,2308,0
"03/25/2022, 06:45",0,0,2308,0
"03/25/2022, 07:00",0,0,2308,0
"03/25/2022, 07:15",0,0,2308,0
"03/25/2022, 07:30",0,0,2308,0
"03/25/2022, 07:45",0,0,2308,0
"03/25/2022, 08:00",0,0,2308,0
"03/25/2022, 08:15",0,0,2308,0
"03/25/2022, 08:30",0,0,2308,0
"03/25/2022, 08:45",0,0,2308,0
"03/25/2022, 09:00",0,0,2308,0
"03/25/2022, 09:15",0,0,2308,0
"03/25/2022, 09:30",0,0,2308,0
"03/25/2022, 09:45",0,0,2308,0
"03/25/2022, 10:00",0,0,2308,0
"03/25/2022, 10:15",0,0,2308,0
"03/25/2022, 10:30",0,0,2308,0
"03/25/2022, 10:45",0,0,2308,0
"03/25/2022, 11:00",0,0,2308,0
"03/25/2022, 11:15",0,0,2308,0
"03/25/2022, 11:30",0,0,2308,0
"03/25/2022, 11:45",0,0,2308,0
"03/25/2022, 12:00",0,0,2308,0
"03/25/2022, 12:15",0,0,2308,0
"03/25/2022, 12:30",0,0,2308,0
"03/25/2022, 12:45",0,0,2308,0
"03/25/2022, 13:00",0,0,2308,0
"03/25/2022, 13:15",0,0,2308,0
"03/25/2022, 13:30",0,0,2308,0
"03/25/2022, 13:45",0,0,2308,0
"03/25/2022, 14:00",0,0,2308,0
"03/25/2022, 14:15",0,0,2308,0
"03/25/2022, 14:30",0,0,2308,0
"03/25/2022, 14:45",0,0,2308,0
"03/25/2022, 15:00",0,0,2308,0
"03/25/2022, 15:15",0,0,2308,0
"03/25/2022, 15:30",0,0,2308,0
"03/25/2022, 15:45",0,0,2308,0
"03/25/2022, 16:00",0,0,2308,0
"03/25/2022, 16:15",0,0,2308,0
"03/25/2022, 16:30",0,0,2308,0
"03/25/2022, 16:45",0,0,2308,0
"03/25/2022, 17:00",0,0,2308,0
"03/25/2022, 17:15",0,0,2308,0
"03/25/2022, 17:30",0,0,2308,0
"03/25/2022, 17:45",0,0,2308,0
"03/25/2022, 18:00",0,0,2308,0
"03/25/2022, 18:15",0,0,2308,0
"03/25/2022, 18:30",0,0,2308,0
"03/25/2022, 18:45",0,0,2308,0
"03/25/2022, 19:00",0,0,2308,0
"03/25/2022, 19:15",0,0,2308,0
"03/25/2022, 19:30",0,0,2308,0
"03/25/2022, 19:45",0,0,2308,0
"03/25/2022, 20:00",0,0,2308,0
"03/25/2022, 20:15",0,0,2308,0
"03/25/2022, 20:30",0,0,2308,0
"03/25/2022, 20:45",0,0,2308,0
"03/25/2022, 21:00",0,0,2308,0
"03/25/2022, 21:15",0,0,2308,0
"03/25/2022, 21:30",0,0,2308,0
"03/25/2022, 21:45",0,0,2308,0
"03/25/2022, 22:00",0,0,2308,0
"03/25/2022, 22:15",0,0,2308,0
"03/25/2022, 22:30",0,0,2308,0
"03/25/2022, 22:45",0,0,2308,0
"03/25/2022, 23:00",0,0,2308,0
"03/25/2022, 23:15",0,0,2308,0
"03/25/2022, 23:45",0,0,1,0
"03/26/2022, 00:00",0,0,1,0
"03/26/2022, 00:15",0,0,1,0
"03/26/2022, 00:30",0,0,1,0
"03/26/2022, 00:45",0,0,1,0
"03/26/2022, 01:00",0,0,1,0
"03/26/2022, 01:15",0,0,2311,0
"03/26/2022, 01:30",0,0,2311,0
"03/26/2022, 01:45",0,0,2311,0
"03/26/2022, 02:00",0,0,2311,0
"03/26/2022, 02:15",0,0,2311,0
"03/26/2022, 02:30",0,0,2311,0
"03/26/2022, 02:45",0,0,2311,0
"03/26/2022, 03:00",0,0,2311,0
"03/26/2022, 03:15",0,0,2311,0
"03/26/2022, 03:30",0,0,2311,0
"03/26/2022, 03:45",0,0,2311,0
"03/26/2022, 04:00",0,0,2311,0
"03/26/2022, 04:15",0,0,2311,0
"03/26/2022, 04:30",0,0,2311,0
"03/26/2022, 04:45",0,0,2311,0
"03/26/2022, 05:00",0,0,2311,0
"03/26/2022, 05:15",0,0,2311,0
"03/26/2022, 05:30",0,0,2311,0
"03/26/2022, 05:45",0,0,2311,0
"03/26/2022, 06:00",0,0,2311,0
"03/26/2022, 06:15",0,0,2311,0
"03/26/2022, 06:30",0,0,2311,0
"03/26/2022, 06:45",0,0,2311,0
"03/26/2022, 07:00",0,0,2311,0
"03/26/2022, 07:15",0,0,2311,0
"03/26/2022, 07:30",0,0,2311,0
"03/26/2022, 07:45",0,0,2311,0
"03/26/2022, 08:00",0,0,2311,0
"03/26/2022, 08:15",0,0,2311,0
"03/26/2022, 08:30",0,0,2311,0
"03/26/2022, 08:45",0,0,2311,0
"03/26/2022, 09:00",0,0,2311,0
"03/26/2022, 09:15",0,0,2311,0
"03/26/2022, 09:30",0,0,2311,0
"03/26/2022, 09:45",0,0,2311,0
"03/26/2022, 10:00",0,0,2311,0
"03/26/2022, 10:15",0,0,2311,0
"03/26/2022, 10:30",0,0,2311,0
"03/26/2022, 10:45",0,0,2311,0
"03/26/2022, 11:00",0,0,2311,0
"03/26/2022, 11:15",0,0,2311,0
"03/26/2022, 11:30",0,0,2311,0
"03/26/2022, 11:45",0,0,2311,0
"03/26/2022, 12:00",0,0,2311,0
"03/26/2022, 12:15",0,0,2311,0
"03/26/2022, 12:30",0,0,2311,0
"03/26/2022, 12:45",0,0,2311,0
"03/26/2022, 13:00",0,0,2311,0
"03/26/2022, 13:15",0,0,2311,0
"03/26/2022, 13:30",0,0,2311,0
"03/26/2022, 13:45",0,0,2311,0
"03/26/2022, 14:00",0,0,2311,0
"03/26/2022, 14:15",0,0,2311,0
"03/26/2022, 14:30",0,0,2311,0
"03/26/2022, 14:45",0,0,2311,0
"03/26/2022, 15:00",0,0,2311,0
"03/26/2022, 15:15",0,0,2311,0
"03/26/2022, 15:30",0,0,2311,0
"03/26/2022, 15:45",0,0,2311,0
"03/26/2022, 16:00",0,0,2311,0
"03/26/2022, 16:15",0,0,2311,0
"03/26/2022, 16:30",0,0,2311,0
"03/26/2022, 16:45",0,0,2311,0
"03/26/2022, 17:00",0,0,2311,0
"03/26/2022, 17:15",0,0,2311,0
"03/26/2022, 17:30",0,0,2311,0
"03/26/2022, 17:45",0,0,2311,0
"03/26/2022, 18:00",0,0,2311,0
"03/26/2022, 18:15",0,0,2311,0
"03/26/2022, 18:30",0,0,2311,0
"03/26/2022, 18:45",0,0,2311,0
"03/26/2022, 19:00",0,0,2311,0
"03/26/2022, 19:15",0,0,2311,0
"03/26/2022, 19:30",0,0,2311,0
"03/26/2022, 19:45",0,0,2311,0
"03/26/2022, 20:00",0,0,2311,0
"03/26/2022, 20:15",0,0,2311,0
"03/26/2022, 20:30",0,0,2311,0
"03/26/2022, 20:45",0,0,2311,0
"03/26/2022, 21:00",0,0,2311,0
"03/26/2022, 21:15",0,0,2311,0
"03/26/2022, 21:30",0,0,2311,0
"03/26/2022, 21:45",0,0,2311,0
"03/26/2022, 22:00",0,0,2311,0
"03/26/2022, 22:15",0,0,2311,0
"03/26/2022, 22:30",0,0,2311,0
"03/26/2022, 22:45",0,0,2311,0
"03/26/2022, 23:00",0,0,2311,0
"03/26/2022, 23:15",0,0,2311,0
"03/26/2022, 23:30",0,0,2311,0
"03/26/2022, 23:45",0,0,1,0
"03/27/2022, 00:00",0,0,1,0
"03/27/2022, 00:15",0,0,1,0
"03/27/2022, 00:30",0,0,1,0
"03/27/2022, 00:45",0,0,1,0
"03/27/2022, 01:00",0,0,1,0
"03/27/2022, 01:15",0,0,2311,0
"03/27/2022, 01:30",0,0,2311,0
"03/27/2022, 01:45",0,0,2311,0
"03/27/2022, 03:00",0,0,2311,0
"03/27/2022, 03:15",0,0,2311,0
"03/27/2022, 03:30",0,0,2311,0
"03/27/2022, 03:45",0,0,2311,0
"03/27/2022, 04:00",0,0,2311,0
"03/27/2022, 04:15",0,0,2311,0
"03/27/2022, 04:30",0,0,2311,0
"03/27/2022, 04:45",0,0,2311,0
"03/27/2022, 05:00",0,0,2311,0
"03/27/2022, 05:15",0,0,2311,0
"03/27/2022, 05:30",0,0,2311,0
"03/27/2022, 05:45",0,0,2311,0
"03/27/2022, 06:00",0,0,2311,0
"03/27/2022, 06:15",0,0,2311,0
"03/27/2022, 06:30",0,0,2311,0
"03/27/2022, 06:45",0,0,2311,0
"03/27/2022, 07:00",0,0,2311,0
"03/27/2022, 07:15",0,0,2311,0
"03/27/2022, 07:30",0,0,2311,0
"03/27/2022, 07:45",0,0,2311,0
"03/27/2022, 08:00",0,0,2311,0
"03/27/2022, 08:15",0,0,2311,0
"03/27/2022, 08:30",0,0,2311,0
"03/27/2022, 08:45",0,0,2311,0
"03/27/2022, 09:00",0,0,2311,0
"03/27/2022, 09:15",0,0,2311,0
"03/27/2022, 09:30",0,0,2311,0
"03/27/2022, 09:45",0,0,2311,0
"03/27/2022, 10:00",0,0,2311,0
"03/27/2022, 10:15",0,0,2311,0
"03/27/2022, 10:30",0,0,2311,0
"03/27/2022, 10:45",0,0,2311,0
"03/27/2022, 11:00",0,0,2311,0
"03/27/2022, 11:15",0,0,2311,0
"03/27/2022, 11:30",0,0,2311,0
"03/27/2022, 11:45",0,0,2311,0
"03/27/2022, 12:00",0,0,2311,0
"03/27/2022, 12:15",0,0,2311,0
"03/27/2022, 12:30",0,0,2311,0
"03/27/2022, 12:45",0,0,2311,0
"03/27/2022, 13:00",0,0,2311,0
"03/27/2022, 13:15",0,0,2311,0
"03/27/2022, 13:30",0,0,2311,0
"03/27/2022, 13:45",0,0,2311,0
"03/27/2022, 14:00",0,0,2311,0
"03/27/2022, 14:15",0,0,2311,0
"03/27/2022, 14:30",0,0,2311,0
"03/27/2022, 14:45",0,0,2311,0
"03/27/2022, 15:00",0,0,2311,0
"03/27/2022, 15:15",0,0,2311,0
"03/27/2022, 15:30",0,0,2311,0
"03/27/2022, 15:45",0,0,2311,0
"03/27/2022, 16:00",0,0,2311,0
"03/27/2022, 16:15",0,0,2311,0
"03/27/2022, 16:30",0,0,2311,0
"03/27/2022, 16:45",0,0,2311,0
"03/27/2022, 17:00",0,0,2311,0
"03/27/2022, 17:15",0,0,2311,0
"03/27/2022, 17:30",0,0,2311,0
"03/27/2022, 17:45",0,0,2311,0
"03/27/2022, 18:00",0,0,2311,0
"03/27/2022, 18:15",0,0,2311,0
"03/27/2022, 18:30",0,0,2311,0
"03/27/2022, 18:45",0,0,2311,0
"03/27/2022, 19:00",0,0,2311,0
"03/27/2022, 19:15",0,0,2311,0
"03/27/2022, 19:30",0,0,2311,0
"03/27/2022, 19:45",0,0,2311,0
"03/27/2022, 20:00",0,0,2311,0
"03/27/2022, 20:15",0,0,2311,0
"03/27/2022, 20:30",0,0,2311,0
"03/27/2022, 20:45",0,0,2311,0
"03/27/2022, 21:00",0,0,2311,0
"03/27/2022, 21:15",0,0,2311,0
"03/27/2022, 21:30",0,0,2311,0
"03/27/2022, 21:45",0,0,2311,0
"03/27/2022, 22:00",0,0,2311,0
"03/27/2022, 22:15",0,0,2311,0
"03/27/2022, 22:30",0,0,2311,0
"03/27/2022, 22:45",0,0,2311,0
"03/27/2022, 23:00",0,0,2311,0
"03/27/2022, 23:15",0,0,2311,0
"03/27/2022, 23:30",0,0,2311,0
"03/27/2022, 23:45",0,0,1,0
"03/28/2022, 00:00",0,0,1,0
"03/28/2022, 00:15",0,0,1,0
"03/28/2022, 00:30",0,0,1,0
"03/28/2022, 00:45",0,0,1,0
"03/28/2022, 01:00",0,0,1,0
"03/28/2022, 01:15",0,0,1,0
"03/28/2022, 01:30",0,0,1,0
"03/28/2022, 01:45",0,0,1,0
"03/28/2022, 02:00",0,0,1,0
"03/28/2022, 02:15",0,0,2311,0
"03/28/2022, 02:30",0,0,2311,0
"03/28/2022, 02:45",0,0,2311,0
"03/28/2022, 03:00",0,0,2311,0
"03/28/2022, 03:15",0,0,2311,0
"03/28/2022, 03:30",0,0,2311,0
"03/28/2022, 03:45",0,0,2311,0
"03/28/2022, 04:00",0,0,2311,0
