Date,Occupied,Available,Outofservice,Unknown
"11/27/2021, 16:15",317,1762,157,9
"11/27/2021, 16:30",317,1762,157,9
"11/27/2021, 16:45",317,1762,157,9
"11/27/2021, 17:00",317,1762,157,9
"11/27/2021, 17:15",317,1762,157,9
"11/27/2021, 17:30",317,1762,157,9
"11/27/2021, 17:45",317,1762,157,9
"11/27/2021, 18:00",317,1762,157,9
"11/27/2021, 18:15",317,1762,157,9
"11/27/2021, 18:30",317,1762,157,9
"11/27/2021, 18:45",317,1762,157,9
"11/27/2021, 19:00",317,1762,157,9
"11/27/2021, 19:15",317,1762,157,9
"11/27/2021, 19:30",317,1762,157,9
"11/27/2021, 19:45",317,1762,157,9
"11/27/2021, 20:00",317,1762,157,9
"11/27/2021, 20:15",317,1762,157,9
"11/27/2021, 20:30",317,1762,157,9
"11/27/2021, 20:45",317,1762,157,9
"11/27/2021, 21:00",317,1762,157,9
"11/27/2021, 21:15",317,1762,157,9
"11/27/2021, 21:30",317,1762,157,9
"11/27/2021, 21:45",317,1762,157,9
"11/27/2021, 22:00",317,1762,157,9
"11/27/2021, 22:15",317,1762,157,9
"11/27/2021, 22:30",317,1762,157,9
"11/27/2021, 22:45",317,1762,157,9
"11/27/2021, 23:00",317,1762,157,9
"11/27/2021, 23:15",317,1762,157,9
"11/27/2021, 23:30",317,1762,157,9
"11/27/2021, 23:45",317,1762,157,9
"11/28/2021, 00:00",317,1762,157,9
"11/28/2021, 00:15",317,1762,157,9
"11/28/2021, 00:30",317,1762,157,9
"11/28/2021, 00:45",317,1762,157,9
"11/28/2021, 01:00",317,1762,157,9
"11/28/2021, 01:15",317,1762,157,9
"11/28/2021, 01:30",317,1762,157,9
"11/28/2021, 01:45",317,1762,157,9
"11/28/2021, 02:00",317,1762,157,9
"11/28/2021, 02:15",317,1762,157,9
"11/28/2021, 02:30",317,1762,157,9
"11/28/2021, 02:45",317,1762,157,9
"11/28/2021, 03:00",317,1762,157,9
"11/28/2021, 03:15",317,1762,157,9
"11/28/2021, 03:30",317,1762,157,9
"11/28/2021, 03:45",317,1762,157,9
"11/28/2021, 04:00",317,1762,157,9
"11/28/2021, 04:15",317,1762,157,9
"11/28/2021, 04:30",317,1762,157,9
"11/28/2021, 04:45",317,1762,157,9
"11/28/2021, 05:00",317,1762,157,9
"11/28/2021, 05:15",317,1762,157,9
"11/28/2021, 05:30",317,1762,157,9
"11/28/2021, 05:45",317,1762,157,9
"11/28/2021, 06:00",317,1762,157,9
"11/28/2021, 06:15",317,1762,157,9
"11/28/2021, 06:30",317,1762,157,9
"11/28/2021, 06:45",317,1762,157,9
"11/28/2021, 07:00",317,1762,157,9
"11/28/2021, 07:15",317,1762,157,9
"11/28/2021, 07:30",317,1762,157,9
"11/28/2021, 07:45",317,1762,157,9
"11/28/2021, 08:00",317,1762,157,9
"11/28/2021, 08:15",317,1762,157,9
"11/28/2021, 08:30",317,1762,157,9
"11/28/2021, 08:45",317,1762,157,9
"11/28/2021, 09:00",317,1762,157,9
"11/28/2021, 09:15",317,1762,157,9
"11/28/2021, 09:30",317,1762,157,9
"11/28/2021, 09:45",317,1762,157,9
"11/28/2021, 10:00",317,1762,157,9
"11/28/2021, 10:15",317,1762,157,9
"11/28/2021, 10:30",317,1762,157,9
"11/28/2021, 10:45",317,1762,157,9
"11/28/2021, 11:00",317,1762,157,9
"11/28/2021, 11:15",317,1762,157,9
"11/28/2021, 11:30",317,1762,157,9
"11/28/2021, 11:45",317,1762,157,9
"11/28/2021, 12:00",317,1762,157,9
"11/28/2021, 12:15",317,1762,157,9
"11/28/2021, 12:30",317,1762,157,9
"11/28/2021, 12:45",317,1762,157,9
"11/28/2021, 13:00",317,1762,157,9
"11/28/2021, 13:15",317,1762,157,9
"11/28/2021, 13:30",317,1762,157,9
"11/28/2021, 13:45",317,1762,157,9
"11/28/2021, 14:00",317,1762,157,9
"11/28/2021, 14:15",317,1762,157,9
"11/28/2021, 14:30",317,1762,157,9
"11/28/2021, 14:45",317,1762,157,9
"11/28/2021, 15:00",317,1762,157,9
"11/28/2021, 15:15",317,1762,157,9
"11/28/2021, 15:30",317,1762,157,9
"11/28/2021, 15:45",317,1762,157,9
"11/28/2021, 16:00",317,1762,157,9
"11/28/2021, 16:15",317,1762,157,9
"11/28/2021, 16:30",317,1762,157,9
"11/28/2021, 16:45",317,1762,157,9
"11/28/2021, 17:00",317,1762,157,9
"11/28/2021, 17:15",317,1762,157,9
"11/28/2021, 17:30",317,1762,157,9
"11/28/2021, 17:45",317,1762,157,9
"11/28/2021, 18:00",317,1762,157,9
"11/28/2021, 18:15",317,1762,157,9
"11/28/2021, 18:30",317,1762,157,9
"11/28/2021, 18:45",317,1762,157,9
"11/28/2021, 19:00",317,1762,157,9
"11/28/2021, 19:15",317,1762,157,9
"11/28/2021, 19:30",317,1762,157,9
"11/28/2021, 19:45",317,1762,157,9
"11/28/2021, 20:00",317,1762,157,9
"11/28/2021, 20:15",317,1762,157,9
"11/28/2021, 20:30",317,1762,157,9
"11/28/2021, 20:45",317,1762,157,9
"11/28/2021, 21:00",317,1762,157,9
"11/28/2021, 21:15",317,1762,157,9
"11/28/2021, 21:30",317,1762,157,9
"11/28/2021, 21:45",317,1762,157,9
"11/28/2021, 22:00",317,1762,157,9
"11/28/2021, 22:15",317,1762,157,9
"11/28/2021, 22:30",317,1762,157,9
"11/28/2021, 22:45",317,1762,157,9
"11/28/2021, 23:00",317,1762,157,9
"11/28/2021, 23:15",317,1762,157,9
"11/28/2021, 23:30",317,1762,157,9
"11/28/2021, 23:45",317,1762,157,9
"11/29/2021, 00:00",317,1762,157,9
"11/29/2021, 00:15",317,1762,157,9
"11/29/2021, 00:30",317,1762,157,9
"11/29/2021, 00:45",317,1762,157,9
"11/29/2021, 01:00",317,1762,157,9
"11/29/2021, 01:15",317,1762,157,9
"11/29/2021, 01:30",317,1762,157,9
"11/29/2021, 01:45",317,1762,157,9
"11/29/2021, 02:00",317,1762,157,9
"11/29/2021, 02:15",317,1762,157,9
"11/29/2021, 02:30",317,1762,157,9
"11/29/2021, 02:45",317,1762,157,9
"11/29/2021, 03:00",317,1762,157,9
"11/29/2021, 03:30",317,1762,157,9
"11/29/2021, 03:45",317,1762,157,9
"11/29/2021, 04:00",317,1762,157,9
"11/29/2021, 04:15",317,1762,157,9
"11/29/2021, 04:30",317,1762,157,9
"11/29/2021, 04:45",317,1762,157,9
"11/29/2021, 05:00",317,1762,157,9
"11/29/2021, 05:15",317,1762,157,9
"11/29/2021, 05:30",317,1762,157,9
"11/29/2021, 05:45",317,1762,157,9
"11/29/2021, 06:00",317,1762,157,9
"11/29/2021, 06:15",317,1762,157,9
"11/29/2021, 06:30",317,1762,157,9
"11/29/2021, 06:45",317,1762,157,9
"11/29/2021, 07:00",317,1762,157,9
"11/29/2021, 07:15",317,1762,157,9
"11/29/2021, 07:30",317,1762,157,9
"11/29/2021, 07:45",317,1762,157,9
"11/29/2021, 08:00",317,1762,157,9
"11/29/2021, 08:15",317,1762,157,9
"11/29/2021, 08:30",317,1762,157,9
"11/29/2021, 09:30",364,1719,152,11
"11/29/2021, 09:45",366,1717,152,11
"11/29/2021, 10:00",381,1701,152,12
"11/29/2021, 10:15",385,1699,151,11
"11/29/2021, 10:30",379,1704,151,12
"11/29/2021, 10:45",385,1698,151,12
"11/29/2021, 11:00",374,1710,151,11
"11/29/2021, 11:15",376,1707,151,12
"11/29/2021, 11:30",365,1717,152,12
"11/29/2021, 11:45",356,1728,150,12
"11/29/2021, 12:00",343,1741,150,12
"11/29/2021, 12:15",345,1739,150,12
"11/29/2021, 12:30",351,1733,150,12
"11/29/2021, 12:45",350,1736,149,11
"11/29/2021, 13:00",347,1739,149,11
"11/29/2021, 13:15",349,1736,150,11
"11/29/2021, 13:30",362,1723,150,11
"11/29/2021, 13:45",373,1713,149,11
"11/29/2021, 14:00",380,1705,149,12
"11/29/2021, 14:15",378,1707,149,12
"11/29/2021, 14:30",376,1713,145,12
"11/29/2021, 14:45",374,1715,145,12
"11/29/2021, 15:00",362,1726,145,13
"11/29/2021, 15:15",358,1729,145,14
"11/29/2021, 15:30",361,1725,145,15
"11/29/2021, 15:45",350,1735,145,15
"11/29/2021, 16:00",357,1731,145,13
"11/29/2021, 16:15",348,1740,145,13
"11/29/2021, 16:30",343,1746,144,13
"11/29/2021, 16:45",330,1759,144,13
"11/29/2021, 17:00",328,1761,144,13
"11/29/2021, 17:15",300,1789,144,13
"11/29/2021, 17:30",284,1805,144,13
"11/29/2021, 17:45",281,1808,144,13
"11/29/2021, 18:00",283,1806,144,13
"11/29/2021, 18:15",269,1820,144,13
"11/29/2021, 18:30",272,1817,144,13
"11/29/2021, 18:45",266,1823,144,13
"11/29/2021, 19:00",268,1821,144,13
"11/29/2021, 19:15",266,1823,144,13
"11/29/2021, 19:30",277,1812,144,13
"11/29/2021, 19:45",263,1826,144,13
"11/29/2021, 20:00",266,1823,144,13
"11/29/2021, 20:15",259,1830,144,13
"11/29/2021, 20:30",250,1839,144,13
"11/29/2021, 20:45",240,1848,145,13
"11/29/2021, 21:00",234,1854,145,13
"11/29/2021, 21:15",230,1858,145,13
"11/29/2021, 21:30",228,1861,144,13
"11/29/2021, 21:45",205,1884,144,13
"11/29/2021, 22:00",193,1895,145,13
"11/29/2021, 22:15",185,1903,145,13
"11/29/2021, 22:30",181,1907,145,13
"11/29/2021, 22:45",173,1915,145,13
"11/29/2021, 23:00",170,1918,145,13
"11/29/2021, 23:15",164,1923,146,13
"11/29/2021, 23:30",154,1934,145,13
"11/29/2021, 23:45",148,1941,144,13
"11/30/2021, 00:00",148,1941,144,13
"11/30/2021, 00:15",148,1941,144,13
"11/30/2021, 00:30",145,1944,144,13
"11/30/2021, 00:45",142,1947,144,13
"11/30/2021, 01:00",141,1948,144,13
"11/30/2021, 01:15",140,1949,144,13
"11/30/2021, 01:30",137,1952,144,13
"11/30/2021, 01:45",137,1952,144,13
"11/30/2021, 02:00",137,1952,144,13
"11/30/2021, 02:15",135,1954,144,13
"11/30/2021, 02:30",134,1955,144,13
"11/30/2021, 02:45",134,1955,144,13
"11/30/2021, 03:00",134,1955,144,13
"11/30/2021, 03:15",127,1960,146,13
"11/30/2021, 03:30",127,1960,146,13
"11/30/2021, 03:45",126,1961,146,13
"11/30/2021, 04:00",125,1962,146,13
"11/30/2021, 04:15",125,1962,146,13
"11/30/2021, 04:30",125,1962,146,13
"11/30/2021, 04:45",124,1963,146,13
"11/30/2021, 05:00",125,1962,146,13
"11/30/2021, 05:15",126,1961,146,13
"11/30/2021, 05:30",127,1960,146,13
"11/30/2021, 05:45",126,1961,146,13
"11/30/2021, 06:00",127,1960,146,13
"11/30/2021, 06:15",126,1960,146,14
"11/30/2021, 06:30",131,1955,147,13
"11/30/2021, 06:45",133,1952,147,14
"11/30/2021, 07:00",146,1938,147,14
"11/30/2021, 07:15",168,1916,147,14
"11/30/2021, 07:30",174,1911,146,14
"11/30/2021, 07:45",175,1907,149,14
"11/30/2021, 08:00",216,1868,149,12
"11/30/2021, 08:15",239,1846,148,12
"11/30/2021, 08:30",274,1811,148,12
"11/30/2021, 08:45",303,1781,148,13
"11/30/2021, 09:00",326,1758,148,13
"11/30/2021, 09:15",342,1742,148,13
"11/30/2021, 09:30",352,1732,148,13
"11/30/2021, 09:45",376,1709,148,13
"11/30/2021, 10:00",389,1696,148,13
"11/30/2021, 10:15",391,1694,148,13
"11/30/2021, 10:30",393,1692,148,13
"11/30/2021, 10:45",393,1695,145,13
"11/30/2021, 11:00",385,1704,145,12
"11/30/2021, 11:15",387,1702,145,12
"11/30/2021, 11:30",376,1713,145,12
"11/30/2021, 11:45",380,1709,145,12
"11/30/2021, 12:00",378,1710,145,13
"11/30/2021, 12:15",368,1722,145,11
"11/30/2021, 12:30",379,1711,145,11
"11/30/2021, 12:45",377,1712,146,11
"11/30/2021, 13:00",367,1722,146,11
"11/30/2021, 13:15",361,1728,146,11
"11/30/2021, 13:30",355,1734,146,11
"11/30/2021, 13:45",360,1729,146,11
"11/30/2021, 14:00",355,1736,144,11
"11/30/2021, 14:15",352,1740,142,12
"11/30/2021, 14:30",353,1739,142,12
"11/30/2021, 14:45",350,1742,142,12
"11/30/2021, 15:00",346,1745,142,13
"11/30/2021, 15:15",348,1744,142,12
"11/30/2021, 15:30",358,1734,142,12
"11/30/2021, 15:45",355,1737,143,11
"11/30/2021, 16:00",357,1735,143,11
"11/30/2021, 16:15",351,1741,144,10
"11/30/2021, 16:30",342,1751,143,10
"11/30/2021, 16:45",322,1771,143,10
"11/30/2021, 17:00",318,1775,143,10
"11/30/2021, 17:15",310,1782,144,10
"11/30/2021, 17:30",299,1793,144,10
"11/30/2021, 17:45",284,1808,144,10
"11/30/2021, 18:00",266,1827,143,10
"11/30/2021, 18:15",274,1818,144,10
"11/30/2021, 18:30",271,1822,143,10
"11/30/2021, 18:45",270,1823,143,10
"11/30/2021, 19:00",267,1826,143,10
"11/30/2021, 19:15",268,1825,143,10
"11/30/2021, 19:30",262,1831,143,10
"11/30/2021, 19:45",260,1833,143,10
"11/30/2021, 20:00",260,1833,143,10
"11/30/2021, 20:15",262,1828,146,10
"11/30/2021, 20:30",266,1824,146,10
"11/30/2021, 20:45",257,1833,146,10
"11/30/2021, 21:00",254,1836,145,11
"11/30/2021, 21:15",245,1845,145,11
"11/30/2021, 21:30",236,1854,145,11
"11/30/2021, 21:45",226,1864,145,11
"11/30/2021, 22:00",208,1882,145,11
"11/30/2021, 22:15",200,1890,145,11
"11/30/2021, 22:30",193,1900,143,10
"11/30/2021, 22:45",190,1903,143,10
"11/30/2021, 23:00",184,1909,143,10
"11/30/2021, 23:15",177,1916,143,10
"11/30/2021, 23:30",168,1925,143,10
"11/30/2021, 23:45",166,1927,143,10
"12/01/2021, 00:00",167,1926,143,10
"12/01/2021, 00:15",163,1930,143,10
"12/01/2021, 00:30",162,1931,143,10
"12/01/2021, 00:45",159,1934,143,10
"12/01/2021, 01:00",159,1934,143,10
"12/01/2021, 01:15",158,1935,143,10
"12/01/2021, 01:30",159,1934,143,10
"12/01/2021, 01:45",157,1936,143,10
"12/01/2021, 02:00",156,1937,143,10
"12/01/2021, 02:15",156,1937,143,10
"12/01/2021, 02:30",155,1938,143,10
"12/01/2021, 02:45",155,1938,143,10
"12/01/2021, 03:00",156,1937,143,10
"12/01/2021, 03:15",155,1938,143,10
"12/01/2021, 03:30",155,1938,143,10
"12/01/2021, 03:45",155,1938,143,10
"12/01/2021, 04:00",155,1938,143,10
"12/01/2021, 04:15",155,1938,143,10
"12/01/2021, 04:30",155,1938,143,10
"12/01/2021, 04:45",154,1939,143,10
"12/01/2021, 05:00",156,1937,143,10
"12/01/2021, 05:15",155,1938,143,10
"12/01/2021, 05:30",156,1937,143,10
"12/01/2021, 05:45",157,1936,143,10
"12/01/2021, 06:00",160,1933,143,10
"12/01/2021, 06:15",166,1927,143,10
"12/01/2021, 06:30",174,1919,143,10
"12/01/2021, 06:45",176,1916,144,10
"12/01/2021, 07:00",192,1899,145,10
"12/01/2021, 07:15",202,1891,143,10
"12/01/2021, 07:30",218,1875,143,10
"12/01/2021, 07:45",218,1875,143,10
"12/01/2021, 08:00",218,1875,143,10
"12/01/2021, 08:15",218,1875,143,10
"12/01/2021, 08:30",218,1875,143,10
"12/01/2021, 08:45",249,1844,143,10
"12/01/2021, 09:00",280,1813,143,10
"12/01/2021, 09:15",309,1782,144,11
"12/01/2021, 09:30",323,1769,143,10
"12/01/2021, 09:45",341,1752,143,10
"12/01/2021, 10:00",362,1731,143,10
"12/01/2021, 10:15",376,1717,143,10
"12/01/2021, 10:30",388,1705,143,10
"12/01/2021, 10:45",383,1710,143,10
"12/01/2021, 11:00",386,1707,143,10
"12/01/2021, 11:15",383,1710,143,10
"12/01/2021, 11:30",386,1707,143,10
"12/01/2021, 11:45",372,1720,143,11
"12/01/2021, 12:00",371,1721,143,11
"12/01/2021, 12:15",374,1716,143,12
"12/01/2021, 12:30",378,1711,144,12
"12/01/2021, 12:45",374,1716,144,12
"12/01/2021, 13:00",363,1727,145,11
"12/01/2021, 13:15",354,1736,145,11
"12/01/2021, 13:30",355,1736,144,11
"12/01/2021, 13:45",337,1754,143,11
"12/01/2021, 14:00",341,1750,143,11
"12/01/2021, 14:15",345,1745,143,12
"12/01/2021, 14:30",344,1746,144,12
"12/01/2021, 14:45",350,1740,144,12
"12/01/2021, 15:00",346,1744,144,12
"12/01/2021, 15:15",347,1743,144,12
"12/01/2021, 15:30",338,1753,143,12
"12/01/2021, 15:45",321,1770,143,12
"12/01/2021, 16:00",315,1774,144,13
"12/01/2021, 16:15",320,1770,143,13
"12/01/2021, 16:30",317,1774,143,12
"12/01/2021, 16:45",307,1783,144,12
"12/01/2021, 17:00",303,1787,144,12
"12/01/2021, 17:15",303,1786,145,12
"12/01/2021, 17:30",283,1808,143,12
"12/01/2021, 17:45",260,1831,143,12
"12/01/2021, 18:00",262,1829,143,12
"12/01/2021, 18:15",269,1822,143,12
"12/01/2021, 18:30",256,1835,143,12
"12/01/2021, 18:45",268,1823,143,12
"12/01/2021, 19:00",275,1815,143,12
"12/01/2021, 19:15",273,1817,144,11
"12/01/2021, 19:30",272,1818,144,11
"12/01/2021, 19:45",283,1808,143,11
"12/01/2021, 20:00",289,1802,143,11
"12/01/2021, 20:15",284,1807,143,11
"12/01/2021, 20:30",282,1808,144,11
"12/01/2021, 20:45",280,1810,143,12
"12/01/2021, 21:00",276,1813,144,12
"12/01/2021, 21:15",267,1823,144,12
"12/01/2021, 21:30",257,1834,143,12
"12/01/2021, 21:45",242,1849,143,12
"12/01/2021, 22:00",230,1861,143,12
"12/01/2021, 22:15",230,1861,143,12
"12/01/2021, 22:30",202,1888,144,12
"12/01/2021, 22:45",194,1896,144,12
"12/01/2021, 23:00",182,1908,144,12
"12/01/2021, 23:15",168,1923,143,12
"12/01/2021, 23:30",164,1927,143,12
"12/01/2021, 23:45",161,1930,143,12
"12/02/2021, 00:00",158,1933,143,12
"12/02/2021, 00:15",155,1936,143,12
"12/02/2021, 00:30",153,1938,143,12
"12/02/2021, 00:45",150,1941,143,12
"12/02/2021, 01:00",147,1944,143,12
"12/02/2021, 01:15",147,1944,143,12
"12/02/2021, 01:30",144,1947,143,12
"12/02/2021, 01:45",144,1947,143,12
"12/02/2021, 02:00",144,1947,143,12
"12/02/2021, 02:15",144,1947,143,12
"12/02/2021, 02:30",144,1947,143,12
"12/02/2021, 02:45",144,1947,143,12
"12/02/2021, 03:00",144,1938,152,12
"12/02/2021, 03:15",140,1940,152,14
"12/02/2021, 03:30",141,1939,152,14
"12/02/2021, 03:45",141,1939,152,14
"12/02/2021, 04:00",141,1939,152,14
"12/02/2021, 04:15",141,1939,152,14
"12/02/2021, 04:30",142,1938,152,14
"12/02/2021, 04:45",142,1938,152,14
"12/02/2021, 05:00",143,1937,152,14
"12/02/2021, 05:15",143,1937,152,14
"12/02/2021, 05:30",142,1938,152,14
"12/02/2021, 05:45",142,1937,152,14
"12/02/2021, 06:00",147,1932,152,14
"12/02/2021, 06:15",154,1924,153,14
"12/02/2021, 06:30",155,1923,153,14
"12/02/2021, 06:45",164,1915,153,14
"12/02/2021, 07:00",170,1910,152,14
"12/02/2021, 07:15",179,1902,152,13
"12/02/2021, 07:30",198,1883,152,13
"12/02/2021, 07:45",217,1865,151,13
"12/02/2021, 08:00",244,1837,151,13
"12/02/2021, 08:15",259,1822,151,14
"12/02/2021, 08:30",286,1795,151,14
"12/02/2021, 08:45",309,1772,151,13
"12/02/2021, 09:00",336,1745,151,13
"12/02/2021, 09:15",358,1724,151,13
"12/02/2021, 09:30",381,1699,152,14
"12/02/2021, 09:45",379,1703,152,12
"12/02/2021, 10:00",389,1694,151,12
"12/02/2021, 10:15",387,1696,151,12
"12/02/2021, 10:30",386,1696,151,13
"12/02/2021, 10:45",385,1697,152,12
"12/02/2021, 11:00",382,1700,151,13
"12/02/2021, 11:15",380,1702,151,13
"12/02/2021, 11:30",383,1699,151,13
"12/02/2021, 11:45",375,1707,151,13
"12/02/2021, 12:00",377,1705,151,13
"12/02/2021, 12:15",379,1702,152,13
"12/02/2021, 12:30",382,1699,152,13
"12/02/2021, 12:45",381,1700,152,13
"12/02/2021, 13:00",379,1702,152,13
"12/02/2021, 13:15",366,1715,151,13
"12/02/2021, 13:30",371,1708,151,16
"12/02/2021, 13:45",365,1713,152,16
"12/02/2021, 14:00",371,1709,150,16
"12/02/2021, 14:15",373,1706,151,16
"12/02/2021, 14:30",371,1709,150,16
"12/02/2021, 14:45",368,1711,150,17
"12/02/2021, 15:00",366,1714,149,17
"12/02/2021, 15:15",361,1719,149,17
"12/02/2021, 15:30",359,1721,149,17
"12/02/2021, 15:45",371,1708,150,17
"12/02/2021, 16:00",369,1710,150,17
"12/02/2021, 16:15",367,1713,149,17
"12/02/2021, 16:30",366,1713,150,17
"12/02/2021, 16:45",362,1716,151,17
"12/02/2021, 17:00",344,1735,150,17
"12/02/2021, 17:15",332,1749,150,15
"12/02/2021, 17:30",336,1746,149,15
"12/02/2021, 17:45",335,1747,149,15
"12/02/2021, 18:00",316,1766,149,15
"12/02/2021, 18:15",312,1769,149,15
"12/02/2021, 18:30",314,1769,149,14
"12/02/2021, 18:45",315,1768,149,14
"12/02/2021, 19:00",310,1773,149,14
"12/02/2021, 19:15",304,1779,149,14
"12/02/2021, 19:30",319,1764,149,14
"12/02/2021, 19:45",312,1771,149,13
"12/02/2021, 20:00",314,1768,149,14
"12/02/2021, 20:15",312,1770,149,14
"12/02/2021, 20:30",310,1773,149,14
"12/02/2021, 20:45",300,1782,149,15
"12/02/2021, 21:00",296,1786,149,14
"12/02/2021, 21:15",273,1810,149,13
"12/02/2021, 21:30",268,1814,150,13
"12/02/2021, 21:45",262,1820,150,13
"12/02/2021, 22:00",259,1823,151,13
"12/02/2021, 22:15",259,1823,151,13
"12/02/2021, 22:30",247,1837,149,13
"12/02/2021, 22:45",238,1846,149,13
"12/02/2021, 23:00",242,1842,149,13
"12/02/2021, 23:15",235,1849,149,13
"12/02/2021, 23:30",229,1855,149,13
"12/02/2021, 23:45",226,1858,149,13
"12/03/2021, 00:00",221,1863,149,13
"12/03/2021, 00:15",219,1865,149,13
"12/03/2021, 00:30",215,1869,149,13
"12/03/2021, 00:45",220,1864,149,13
"12/03/2021, 01:00",220,1864,149,13
"12/03/2021, 01:15",218,1866,149,13
"12/03/2021, 01:30",216,1868,149,13
"12/03/2021, 01:45",210,1874,149,13
"12/03/2021, 02:00",208,1876,149,13
"12/03/2021, 02:15",206,1878,149,13
"12/03/2021, 02:30",206,1878,149,13
"12/03/2021, 02:45",205,1879,149,13
"12/03/2021, 03:00",203,1886,143,14
"12/03/2021, 03:15",200,1889,143,14
"12/03/2021, 03:30",199,1890,143,14
"12/03/2021, 03:45",198,1891,143,14
"12/03/2021, 04:00",200,1889,143,14
"12/03/2021, 04:15",198,1891,143,14
"12/03/2021, 04:30",198,1891,143,14
"12/03/2021, 04:45",199,1890,143,14
"12/03/2021, 05:00",198,1891,143,14
"12/03/2021, 05:15",198,1891,143,14
"12/03/2021, 05:30",198,1891,143,14
"12/03/2021, 05:45",197,1892,143,14
"12/03/2021, 06:00",200,1889,143,14
"12/03/2021, 06:15",202,1887,143,14
"12/03/2021, 06:30",205,1884,143,14
"12/03/2021, 06:45",216,1872,143,14
"12/03/2021, 07:00",224,1864,143,14
"12/03/2021, 07:15",228,1861,143,14
"12/03/2021, 07:30",242,1846,144,14
"12/03/2021, 07:45",249,1838,145,14
"12/03/2021, 08:00",275,1812,145,14
"12/03/2021, 08:15",305,1781,145,15
"12/03/2021, 08:30",332,1756,143,15
"12/03/2021, 08:45",368,1720,143,15
"12/03/2021, 09:00",386,1702,143,15
"12/03/2021, 09:15",407,1681,143,15
"12/03/2021, 09:30",416,1672,143,15
"12/03/2021, 09:45",408,1680,144,14
"12/03/2021, 10:00",423,1663,144,16
"12/03/2021, 10:15",431,1655,144,16
"12/03/2021, 10:30",425,1660,144,16
"12/03/2021, 10:45",430,1655,144,16
"12/03/2021, 11:00",439,1648,142,16
"12/03/2021, 11:15",432,1655,142,16
"12/03/2021, 11:30",424,1663,142,16
"12/03/2021, 11:45",432,1655,142,16
"12/03/2021, 12:00",408,1679,142,16
"12/03/2021, 12:15",419,1668,142,16
"12/03/2021, 12:30",424,1664,142,15
"12/03/2021, 12:45",423,1666,142,14
"12/03/2021, 13:00",425,1664,142,14
"12/03/2021, 13:15",424,1662,142,17
"12/03/2021, 13:30",422,1663,143,17
"12/03/2021, 13:45",429,1656,142,19
"12/03/2021, 14:00",431,1655,142,18
"12/03/2021, 14:15",427,1659,142,18
"12/03/2021, 14:30",425,1662,142,17
"12/03/2021, 14:45",423,1664,142,17
"12/03/2021, 15:00",417,1669,142,17
"12/03/2021, 15:15",415,1671,142,18
"12/03/2021, 15:30",420,1666,143,17
"12/03/2021, 15:45",424,1661,143,18
"12/03/2021, 16:00",420,1667,142,17
"12/03/2021, 16:15",403,1683,142,18
"12/03/2021, 16:30",390,1696,142,18
"12/03/2021, 16:45",384,1702,142,18
"12/03/2021, 17:00",380,1705,142,19
"12/03/2021, 17:15",381,1702,144,19
"12/03/2021, 17:30",370,1714,143,19
"12/03/2021, 17:45",352,1732,143,19
"12/03/2021, 18:00",349,1734,144,19
"12/03/2021, 18:15",359,1725,143,19
"12/03/2021, 18:30",361,1723,143,19
"12/03/2021, 18:45",350,1734,143,19
"12/03/2021, 19:00",337,1747,143,19
"12/03/2021, 19:15",344,1740,143,19
"12/03/2021, 19:30",357,1731,142,16
"12/03/2021, 19:45",358,1731,142,15
"12/03/2021, 20:00",353,1733,143,15
"12/03/2021, 20:15",339,1747,143,15
"12/03/2021, 20:30",345,1743,142,15
"12/03/2021, 20:45",351,1737,142,15
"12/03/2021, 21:00",340,1748,142,15
"12/03/2021, 21:15",328,1760,142,15
"12/03/2021, 21:30",323,1766,142,15
"12/03/2021, 21:45",314,1775,142,15
"12/03/2021, 22:00",304,1784,142,15
"12/03/2021, 22:15",290,1799,142,15
"12/03/2021, 22:30",283,1806,142,15
"12/03/2021, 22:45",270,1819,142,15
"12/03/2021, 23:00",254,1835,142,15
"12/03/2021, 23:15",239,1850,142,15
"12/03/2021, 23:30",225,1864,142,15
"12/03/2021, 23:45",211,1878,142,15
"12/04/2021, 00:00",205,1884,142,15
"12/04/2021, 00:15",195,1894,142,15
"12/04/2021, 00:30",193,1896,142,15
"12/04/2021, 00:45",192,1897,142,15
"12/04/2021, 01:00",192,1897,142,15
"12/04/2021, 01:15",191,1898,142,15
"12/04/2021, 01:30",189,1900,142,15
"12/04/2021, 01:45",187,1902,142,15
"12/04/2021, 02:00",182,1907,142,15
"12/04/2021, 02:15",179,1910,142,15
"12/04/2021, 02:30",180,1909,142,15
"12/04/2021, 02:45",179,1910,142,15
"12/04/2021, 03:00",176,1912,143,15
"12/04/2021, 03:15",175,1913,143,15
"12/04/2021, 03:30",175,1913,143,15
"12/04/2021, 03:45",175,1913,143,15
"12/04/2021, 04:00",173,1915,143,15
"12/04/2021, 04:15",171,1917,143,15
"12/04/2021, 04:30",171,1917,143,15
"12/04/2021, 04:45",170,1918,143,15
"12/04/2021, 05:00",169,1919,143,15
"12/04/2021, 05:15",170,1919,143,14
"12/04/2021, 05:30",169,1920,143,14
"12/04/2021, 05:45",169,1920,143,14
"12/04/2021, 06:00",170,1919,143,14
"12/04/2021, 06:15",172,1917,143,14
"12/04/2021, 06:30",175,1912,145,14
"12/04/2021, 06:45",175,1912,145,14
"12/04/2021, 07:00",177,1910,145,14
