Date,Occupied,Available,Outofservice,Unknown
"08/06/2021, 03:45",37,886,20,134
"08/06/2021, 04:00",37,886,20,134
"08/06/2021, 04:15",37,886,20,134
"08/06/2021, 04:30",37,886,20,134
"08/06/2021, 04:45",37,886,20,134
"08/06/2021, 05:00",37,886,20,134
"08/06/2021, 05:15",37,886,20,134
"08/06/2021, 05:30",37,886,20,134
"08/06/2021, 05:45",37,886,20,134
"08/06/2021, 06:00",37,886,20,134
"08/06/2021, 06:15",37,886,20,134
"08/06/2021, 06:30",37,886,20,134
"08/06/2021, 06:45",37,886,20,134
"08/06/2021, 07:00",37,886,20,134
"08/06/2021, 07:15",37,886,20,134
"08/06/2021, 07:30",37,886,20,134
"08/06/2021, 07:45",37,886,20,134
"08/06/2021, 08:00",37,886,20,134
"08/06/2021, 08:15",37,886,20,134
"08/06/2021, 08:30",37,886,20,134
"08/06/2021, 08:45",37,886,20,134
"08/06/2021, 09:00",37,886,20,134
"08/06/2021, 09:15",37,886,20,134
"08/06/2021, 09:30",37,886,20,134
"08/06/2021, 09:45",37,886,20,134
"08/06/2021, 10:00",37,886,20,134
"08/06/2021, 10:15",37,886,20,134
"08/06/2021, 10:30",37,886,20,134
"08/06/2021, 10:45",37,886,20,134
"08/06/2021, 11:00",37,886,20,134
"08/06/2021, 11:15",37,886,20,134
"08/06/2021, 11:30",37,886,20,134
"08/06/2021, 11:45",37,886,20,134
"08/06/2021, 12:00",37,886,20,134
"08/06/2021, 12:15",37,886,20,134
"08/06/2021, 12:30",37,886,20,134
"08/06/2021, 12:45",37,886,20,134
"08/06/2021, 13:00",37,886,20,134
"08/06/2021, 13:15",37,886,20,134
"08/06/2021, 13:30",37,886,20,134
"08/06/2021, 13:45",37,886,20,134
"08/06/2021, 14:00",37,886,20,134
"08/06/2021, 14:15",37,886,20,134
"08/06/2021, 14:30",37,886,20,134
"08/06/2021, 14:45",37,886,20,134
"08/06/2021, 15:00",37,886,20,134
"08/06/2021, 15:15",37,886,20,134
"08/06/2021, 15:30",37,886,20,134
"08/06/2021, 15:45",37,886,20,134
"08/06/2021, 16:00",37,886,20,134
"08/06/2021, 16:15",37,886,20,134
"08/06/2021, 16:30",37,886,20,134
"08/06/2021, 16:45",37,886,20,134
"08/06/2021, 17:00",37,886,20,134
"08/06/2021, 17:15",37,886,20,134
"08/06/2021, 17:30",37,886,20,134
"08/06/2021, 17:45",37,886,20,134
"08/06/2021, 18:00",37,886,20,134
"08/06/2021, 18:15",37,886,20,134
"08/06/2021, 18:30",37,886,20,134
"08/06/2021, 18:45",37,886,20,134
"08/06/2021, 19:00",37,886,20,134
"08/06/2021, 19:15",37,886,20,134
"08/06/2021, 19:30",37,886,20,134
"08/06/2021, 19:45",37,886,20,134
"08/06/2021, 20:00",37,886,20,134
"08/06/2021, 20:15",37,886,20,134
"08/06/2021, 20:30",37,886,20,134
"08/06/2021, 20:45",37,886,20,134
"08/06/2021, 21:00",37,886,20,134
"08/06/2021, 21:15",37,886,20,134
"08/06/2021, 21:30",37,886,20,134
"08/06/2021, 21:45",37,886,20,134
"08/06/2021, 22:00",37,886,20,134
"08/06/2021, 22:15",37,886,20,134
"08/06/2021, 22:30",37,886,20,134
"08/06/2021, 22:45",37,886,20,134
"08/06/2021, 23:00",37,886,20,134
"08/06/2021, 23:15",37,886,20,134
"08/06/2021, 23:30",37,886,20,134
"08/06/2021, 23:45",37,886,20,134
"08/07/2021, 00:00",37,886,20,134
"08/07/2021, 00:15",37,886,20,134
"08/07/2021, 00:30",37,886,20,134
"08/07/2021, 00:45",37,886,20,134
"08/07/2021, 01:00",37,886,20,134
"08/07/2021, 01:15",37,886,20,134
"08/07/2021, 01:30",37,886,20,134
"08/07/2021, 01:45",37,886,20,134
"08/07/2021, 02:00",37,886,20,134
"08/07/2021, 02:15",37,886,20,134
"08/07/2021, 02:30",37,886,20,134
"08/07/2021, 02:45",37,886,20,134
"08/07/2021, 03:00",37,886,20,134
"08/07/2021, 03:15",37,886,20,134
"08/07/2021, 03:30",37,886,20,134
"08/07/2021, 03:45",37,886,20,134
"08/07/2021, 04:00",37,886,20,134
"08/07/2021, 04:15",37,886,20,134
"08/07/2021, 04:30",37,886,20,134
"08/07/2021, 04:45",37,886,20,134
"08/07/2021, 05:00",37,886,20,134
"08/07/2021, 05:15",37,886,20,134
"08/07/2021, 05:30",37,886,20,134
"08/07/2021, 05:45",37,886,20,134
"08/07/2021, 06:00",37,886,20,134
"08/07/2021, 06:15",37,886,20,134
"08/07/2021, 06:30",37,886,20,134
"08/07/2021, 06:45",37,886,20,134
"08/07/2021, 07:00",37,886,20,134
"08/07/2021, 07:15",37,886,20,134
"08/07/2021, 07:30",37,886,20,134
"08/07/2021, 07:45",37,886,20,134
"08/07/2021, 08:00",37,886,20,134
"08/07/2021, 08:15",37,886,20,134
"08/07/2021, 08:30",37,886,20,134
"08/07/2021, 08:45",37,886,20,134
"08/07/2021, 09:00",37,886,20,134
"08/07/2021, 09:15",37,886,20,134
"08/07/2021, 09:30",37,886,20,134
"08/07/2021, 09:45",37,886,20,134
"08/07/2021, 10:00",37,886,20,134
"08/07/2021, 10:15",37,886,20,134
"08/07/2021, 10:30",37,886,20,134
"08/07/2021, 10:45",37,886,20,134
"08/07/2021, 11:00",37,886,20,134
"08/07/2021, 11:15",37,886,20,134
"08/07/2021, 11:30",37,886,20,134
"08/07/2021, 11:45",37,886,20,134
"08/07/2021, 12:00",37,886,20,134
"08/07/2021, 12:15",37,886,20,134
"08/07/2021, 12:30",37,886,20,134
"08/07/2021, 12:45",37,886,20,134
"08/07/2021, 13:00",37,886,20,134
"08/07/2021, 13:15",37,886,20,134
"08/07/2021, 13:30",37,886,20,134
"08/07/2021, 13:45",37,886,20,134
"08/07/2021, 14:00",37,886,20,134
"08/07/2021, 14:15",37,886,20,134
"08/07/2021, 14:30",37,886,20,134
"08/07/2021, 14:45",37,886,20,134
"08/07/2021, 15:00",37,886,20,134
"08/07/2021, 15:15",37,886,20,134
"08/07/2021, 15:30",37,886,20,134
"08/07/2021, 15:45",37,886,20,134
"08/07/2021, 16:00",37,886,20,134
"08/07/2021, 16:15",37,886,20,134
"08/07/2021, 16:30",37,886,20,134
"08/07/2021, 16:45",37,886,20,134
"08/07/2021, 17:00",37,886,20,134
"08/07/2021, 17:15",37,886,20,134
"08/07/2021, 17:30",37,886,20,134
"08/07/2021, 17:45",37,886,20,134
"08/07/2021, 18:00",37,886,20,134
"08/07/2021, 18:15",37,886,20,134
"08/07/2021, 18:30",37,886,20,134
"08/07/2021, 18:45",37,886,20,134
"08/07/2021, 19:00",37,886,20,134
"08/07/2021, 19:15",37,886,20,134
"08/07/2021, 19:30",37,886,20,134
"08/07/2021, 19:45",37,886,20,134
"08/07/2021, 20:00",37,886,20,134
"08/07/2021, 20:15",37,886,20,134
"08/07/2021, 20:30",37,886,20,134
"08/07/2021, 20:45",37,886,20,134
"08/07/2021, 21:00",37,886,20,134
"08/07/2021, 21:15",37,886,20,134
"08/07/2021, 21:30",37,886,20,134
"08/07/2021, 21:45",37,886,20,134
"08/07/2021, 22:00",37,886,20,134
"08/07/2021, 22:15",37,886,20,134
"08/07/2021, 22:30",37,886,20,134
"08/07/2021, 22:45",37,886,20,134
"08/07/2021, 23:00",37,886,20,134
"08/07/2021, 23:15",37,886,20,134
"08/07/2021, 23:30",37,886,20,134
"08/07/2021, 23:45",37,886,20,134
"08/08/2021, 00:00",37,886,20,134
"08/08/2021, 00:15",37,886,20,134
"08/08/2021, 00:30",37,886,20,134
"08/08/2021, 00:45",37,886,20,134
"08/08/2021, 01:00",37,886,20,134
"08/08/2021, 01:15",37,886,20,134
"08/08/2021, 01:30",37,886,20,134
"08/08/2021, 01:45",37,886,20,134
"08/08/2021, 02:00",37,886,20,134
"08/08/2021, 02:15",37,886,20,134
"08/08/2021, 02:30",37,886,20,134
"08/08/2021, 02:45",37,886,20,134
"08/08/2021, 03:00",37,886,20,134
"08/08/2021, 03:15",37,886,20,134
"08/08/2021, 03:30",37,886,20,134
"08/08/2021, 03:45",37,886,20,134
"08/08/2021, 04:00",37,886,20,134
"08/08/2021, 04:15",37,886,20,134
"08/08/2021, 04:30",37,886,20,134
"08/08/2021, 04:45",37,886,20,134
"08/08/2021, 05:00",37,886,20,134
"08/08/2021, 05:15",37,886,20,134
"08/08/2021, 05:30",37,886,20,134
"08/08/2021, 05:45",37,886,20,134
"08/08/2021, 06:00",37,886,20,134
"08/08/2021, 06:15",37,886,20,134
"08/08/2021, 06:30",37,886,20,134
"08/08/2021, 06:45",37,886,20,134
"08/08/2021, 07:00",37,886,20,134
"08/08/2021, 07:15",37,886,20,134
"08/08/2021, 07:30",37,886,20,134
"08/08/2021, 07:45",37,886,20,134
"08/08/2021, 08:00",37,886,20,134
"08/08/2021, 08:15",37,886,20,134
"08/08/2021, 08:30",37,886,20,134
"08/08/2021, 08:45",37,886,20,134
"08/08/2021, 09:00",37,886,20,134
"08/08/2021, 09:15",37,886,20,134
"08/08/2021, 09:30",37,886,20,134
"08/08/2021, 09:45",37,886,20,134
"08/08/2021, 10:00",37,886,20,134
"08/08/2021, 10:15",37,886,20,134
"08/08/2021, 10:30",37,886,20,134
"08/08/2021, 10:45",37,886,20,134
"08/08/2021, 11:00",37,886,20,134
"08/08/2021, 11:15",37,886,20,134
"08/08/2021, 11:30",37,886,20,134
"08/08/2021, 11:45",37,886,20,134
"08/08/2021, 12:00",37,886,20,134
"08/08/2021, 12:15",37,886,20,134
"08/08/2021, 12:30",37,886,20,134
"08/08/2021, 12:45",37,886,20,134
"08/08/2021, 13:00",37,886,20,134
"08/08/2021, 13:15",37,886,20,134
"08/08/2021, 13:30",37,886,20,134
"08/08/2021, 13:45",37,886,20,134
"08/08/2021, 14:00",37,886,20,134
"08/08/2021, 14:15",37,886,20,134
"08/08/2021, 14:30",37,886,20,134
"08/08/2021, 14:45",37,886,20,134
"08/08/2021, 15:00",37,886,20,134
"08/08/2021, 15:15",37,886,20,134
"08/08/2021, 15:30",37,886,20,134
"08/08/2021, 15:45",37,886,20,134
"08/08/2021, 16:00",37,886,20,134
"08/08/2021, 16:15",37,886,20,134
"08/08/2021, 16:30",37,886,20,134
"08/08/2021, 16:45",37,886,20,134
"08/08/2021, 17:00",37,886,20,134
"08/08/2021, 17:15",37,886,20,134
"08/08/2021, 17:30",37,886,20,134
"08/08/2021, 17:45",37,886,20,134
"08/08/2021, 18:00",37,886,20,134
"08/08/2021, 18:15",37,886,20,134
"08/08/2021, 18:30",37,886,20,134
"08/08/2021, 18:45",37,886,20,134
"08/08/2021, 19:00",37,886,20,134
"08/08/2021, 19:15",37,886,20,134
"08/08/2021, 19:30",37,886,20,134
"08/08/2021, 19:45",37,886,20,134
"08/08/2021, 20:00",37,886,20,134
"08/08/2021, 20:15",37,886,20,134
"08/08/2021, 20:30",37,886,20,134
"08/08/2021, 20:45",37,886,20,134
"08/08/2021, 21:00",37,886,20,134
"08/08/2021, 21:15",37,886,20,134
"08/08/2021, 21:30",37,886,20,134
"08/08/2021, 21:45",37,886,20,134
"08/08/2021, 22:00",37,886,20,134
"08/08/2021, 22:15",37,886,20,134
"08/08/2021, 22:30",37,886,20,134
"08/08/2021, 22:45",37,886,20,134
"08/08/2021, 23:00",37,886,20,134
"08/08/2021, 23:15",37,886,20,134
"08/08/2021, 23:30",37,886,20,134
"08/08/2021, 23:45",37,886,20,134
"08/09/2021, 00:00",37,886,20,134
"08/09/2021, 00:15",37,886,20,134
"08/09/2021, 00:30",37,886,20,134
"08/09/2021, 00:45",37,886,20,134
"08/09/2021, 01:00",37,886,20,134
"08/09/2021, 01:15",37,886,20,134
"08/09/2021, 01:30",37,886,20,134
"08/09/2021, 01:45",37,886,20,134
"08/09/2021, 02:00",37,886,20,134
"08/09/2021, 02:15",37,886,20,134
"08/09/2021, 02:30",37,886,20,134
"08/09/2021, 02:45",37,886,20,134
"08/09/2021, 03:00",37,886,20,134
"08/09/2021, 03:15",37,886,20,134
"08/09/2021, 03:30",37,886,20,134
"08/09/2021, 03:45",37,886,20,134
"08/09/2021, 04:00",37,886,20,134
"08/09/2021, 04:15",37,886,20,134
"08/09/2021, 04:30",37,886,20,134
"08/09/2021, 04:45",37,886,20,134
"08/09/2021, 05:00",37,886,20,134
"08/09/2021, 05:15",37,886,20,134
"08/09/2021, 05:30",37,886,20,134
"08/09/2021, 05:45",37,886,20,134
"08/09/2021, 06:00",37,886,20,134
"08/09/2021, 06:15",37,886,20,134
"08/09/2021, 06:30",37,886,20,134
"08/09/2021, 06:45",37,886,20,134
"08/09/2021, 07:00",37,886,20,134
"08/09/2021, 07:15",37,886,20,134
"08/09/2021, 07:30",37,886,20,134
"08/09/2021, 07:45",37,886,20,134
"08/09/2021, 08:00",37,886,20,134
"08/09/2021, 08:15",37,886,20,134
"08/09/2021, 08:30",37,886,20,134
"08/09/2021, 08:45",37,886,20,134
"08/09/2021, 09:00",37,886,20,134
"08/09/2021, 09:15",37,886,20,134
"08/09/2021, 09:30",37,886,20,134
"08/09/2021, 09:45",37,886,20,134
"08/09/2021, 10:00",37,886,20,134
"08/09/2021, 10:15",37,886,20,134
"08/09/2021, 10:30",37,886,20,134
"08/09/2021, 10:45",37,886,20,134
"08/09/2021, 11:00",37,886,20,134
"08/09/2021, 11:15",37,886,20,134
"08/09/2021, 11:30",37,886,20,134
"08/09/2021, 11:45",37,886,20,134
"08/09/2021, 12:00",37,886,20,134
"08/09/2021, 12:15",37,886,20,134
"08/09/2021, 12:30",37,886,20,134
"08/09/2021, 12:45",37,886,20,134
"08/09/2021, 13:00",37,886,20,134
"08/09/2021, 13:15",37,886,20,134
"08/09/2021, 13:30",37,886,20,134
"08/09/2021, 13:45",37,886,20,134
"08/09/2021, 14:00",37,886,20,134
"08/09/2021, 14:15",37,886,20,134
"08/09/2021, 14:30",37,886,20,134
"08/09/2021, 14:45",37,886,20,134
"08/09/2021, 15:00",37,886,20,134
"08/09/2021, 15:15",37,886,20,134
"08/09/2021, 15:30",37,886,20,134
"08/09/2021, 15:45",37,886,20,134
"08/09/2021, 16:00",37,886,20,134
"08/09/2021, 16:15",37,886,20,134
"08/09/2021, 16:30",37,886,20,134
"08/09/2021, 16:45",37,886,20,134
"08/09/2021, 17:00",37,886,20,134
"08/09/2021, 17:15",37,886,20,134
"08/09/2021, 17:30",37,886,20,134
"08/09/2021, 17:45",37,886,20,134
"08/09/2021, 18:00",37,886,20,134
"08/09/2021, 18:15",37,886,20,134
"08/09/2021, 18:30",37,886,20,134
"08/09/2021, 18:45",37,886,20,134
"08/09/2021, 19:00",37,886,20,134
"08/09/2021, 19:15",37,886,20,134
"08/09/2021, 19:30",37,886,20,134
"08/09/2021, 19:45",37,886,20,134
"08/09/2021, 20:00",37,886,20,134
"08/09/2021, 20:15",37,886,20,134
"08/09/2021, 20:30",37,886,20,134
"08/09/2021, 20:45",37,886,20,134
"08/09/2021, 21:00",37,886,20,134
"08/09/2021, 21:15",37,886,20,134
"08/09/2021, 21:30",37,886,20,134
"08/09/2021, 21:45",37,886,20,134
"08/09/2021, 22:00",37,886,20,134
"08/09/2021, 22:15",37,886,20,134
"08/09/2021, 22:30",37,886,20,134
"08/09/2021, 22:45",37,886,20,134
"08/09/2021, 23:00",37,886,20,134
"08/09/2021, 23:15",37,886,20,134
"08/09/2021, 23:30",37,886,20,134
"08/09/2021, 23:45",37,886,20,134
"08/10/2021, 00:00",37,886,20,134
"08/10/2021, 00:15",37,886,20,134
"08/10/2021, 00:30",37,886,20,134
"08/10/2021, 00:45",37,886,20,134
"08/10/2021, 01:00",37,886,20,134
"08/10/2021, 01:15",37,886,20,134
"08/10/2021, 01:30",37,886,20,134
"08/10/2021, 01:45",37,886,20,134
"08/10/2021, 02:00",37,886,20,134
"08/10/2021, 02:15",37,886,20,134
"08/10/2021, 02:30",37,886,20,134
"08/10/2021, 02:45",37,886,20,134
"08/10/2021, 03:00",37,886,20,134
"08/10/2021, 03:15",37,886,20,134
"08/10/2021, 03:30",37,886,20,134
"08/10/2021, 03:45",37,886,20,134
"08/10/2021, 04:00",37,886,20,134
"08/10/2021, 04:15",37,886,20,134
"08/10/2021, 04:30",37,886,20,134
"08/10/2021, 04:45",37,886,20,134
"08/10/2021, 05:00",37,886,20,134
"08/10/2021, 05:15",37,886,20,134
"08/10/2021, 05:30",37,886,20,134
"08/10/2021, 05:45",37,886,20,134
"08/10/2021, 06:00",37,886,20,134
"08/10/2021, 06:15",37,886,20,134
"08/10/2021, 06:30",37,886,20,134
"08/10/2021, 06:45",37,886,20,134
"08/10/2021, 07:00",37,886,20,134
"08/10/2021, 07:15",37,886,20,134
"08/10/2021, 07:30",37,886,20,134
"08/10/2021, 07:45",37,886,20,134
"08/10/2021, 08:00",37,886,20,134
"08/10/2021, 08:15",37,886,20,134
"08/10/2021, 08:30",37,886,20,134
"08/10/2021, 08:45",37,886,20,134
"08/10/2021, 09:00",37,886,20,134
"08/10/2021, 09:15",37,886,20,134
"08/10/2021, 09:30",37,886,20,134
"08/10/2021, 09:45",37,886,20,134
"08/10/2021, 10:00",37,886,20,134
"08/10/2021, 10:15",37,886,20,134
"08/10/2021, 10:30",37,886,20,134
"08/10/2021, 10:45",37,886,20,134
"08/10/2021, 11:00",37,886,20,134
"08/10/2021, 11:15",37,886,20,134
"08/10/2021, 11:30",37,886,20,134
"08/10/2021, 11:45",37,886,20,134
"08/10/2021, 12:00",37,886,20,134
"08/10/2021, 12:15",37,886,20,134
"08/10/2021, 12:30",37,886,20,134
"08/10/2021, 12:45",37,886,20,134
"08/10/2021, 13:00",37,886,20,134
"08/10/2021, 13:15",37,886,20,134
"08/10/2021, 13:30",37,886,20,134
"08/10/2021, 13:45",37,886,20,134
"08/10/2021, 14:00",37,886,20,134
"08/10/2021, 14:15",37,886,20,134
"08/10/2021, 14:30",37,886,20,134
"08/10/2021, 14:45",37,886,20,134
"08/10/2021, 15:00",37,886,20,134
"08/10/2021, 15:15",37,886,20,134
"08/10/2021, 15:30",37,886,20,134
"08/10/2021, 15:45",37,886,20,134
"08/10/2021, 16:00",37,886,20,134
"08/10/2021, 16:15",37,886,20,134
"08/10/2021, 16:30",37,886,20,134
"08/10/2021, 16:45",37,886,20,134
"08/10/2021, 17:00",37,886,20,134
"08/10/2021, 17:15",37,886,20,134
"08/10/2021, 17:30",37,886,20,134
"08/10/2021, 17:45",37,886,20,134
"08/10/2021, 18:00",37,886,20,134
"08/10/2021, 18:15",37,886,20,134
"08/10/2021, 18:30",37,886,20,134
"08/10/2021, 18:45",37,886,20,134
"08/10/2021, 19:00",37,886,20,134
"08/10/2021, 19:15",37,886,20,134
"08/10/2021, 19:30",37,886,20,134
"08/10/2021, 19:45",37,886,20,134
"08/10/2021, 20:00",37,886,20,134
"08/10/2021, 20:15",37,886,20,134
"08/10/2021, 20:30",37,886,20,134
"08/10/2021, 20:45",37,886,20,134
"08/10/2021, 21:00",37,886,20,134
"08/10/2021, 21:15",37,886,20,134
"08/10/2021, 21:30",37,886,20,134
"08/10/2021, 21:45",37,886,20,134
"08/10/2021, 22:00",37,886,20,134
"08/10/2021, 22:15",37,886,20,134
"08/10/2021, 22:30",37,886,20,134
"08/10/2021, 22:45",37,886,20,134
"08/10/2021, 23:00",37,886,20,134
"08/10/2021, 23:15",37,886,20,134
"08/10/2021, 23:30",37,886,20,134
"08/10/2021, 23:45",37,886,20,134
"08/11/2021, 00:00",37,886,20,134
"08/11/2021, 00:15",37,886,20,134
"08/11/2021, 00:30",37,886,20,134
"08/11/2021, 00:45",37,886,20,134
"08/11/2021, 01:00",37,886,20,134
"08/11/2021, 01:15",37,886,20,134
"08/11/2021, 01:30",37,886,20,134
"08/11/2021, 01:45",37,886,20,134
"08/11/2021, 02:00",37,886,20,134
"08/11/2021, 02:15",37,886,20,134
"08/11/2021, 02:30",37,886,20,134
"08/11/2021, 02:45",37,886,20,134
"08/11/2021, 03:00",37,886,20,134
"08/11/2021, 03:15",37,886,20,134
"08/11/2021, 03:30",37,886,20,134
"08/11/2021, 03:45",37,886,20,134
"08/11/2021, 04:00",37,886,20,134
"08/11/2021, 04:15",37,886,20,134
"08/11/2021, 04:30",37,886,20,134
"08/11/2021, 04:45",37,886,20,134
"08/11/2021, 05:00",37,886,20,134
"08/11/2021, 05:15",37,886,20,134
"08/11/2021, 05:30",37,886,20,134
"08/11/2021, 05:45",37,886,20,134
"08/11/2021, 06:00",37,886,20,134
"08/11/2021, 06:15",37,886,20,134
"08/11/2021, 06:30",37,886,20,134
"08/11/2021, 06:45",37,886,20,134
"08/11/2021, 07:00",37,886,20,134
"08/11/2021, 07:15",37,886,20,134
"08/11/2021, 07:30",37,886,20,134
"08/11/2021, 07:45",37,886,20,134
"08/11/2021, 08:00",37,886,20,134
"08/11/2021, 08:15",37,886,20,134
"08/11/2021, 08:30",37,886,20,134
"08/11/2021, 08:45",37,886,20,134
"08/11/2021, 09:00",37,886,20,134
"08/11/2021, 09:15",37,886,20,134
"08/11/2021, 09:30",37,886,20,134
"08/11/2021, 09:45",37,886,20,134
"08/11/2021, 10:00",37,886,20,134
"08/11/2021, 10:15",37,886,20,134
"08/11/2021, 10:30",37,886,20,134
"08/11/2021, 10:45",37,886,20,134
"08/11/2021, 11:00",37,886,20,134
"08/11/2021, 11:15",37,886,20,134
"08/11/2021, 11:30",37,886,20,134
"08/11/2021, 11:45",37,886,20,134
"08/11/2021, 12:00",37,886,20,134
"08/11/2021, 12:11",37,886,20,134
"08/11/2021, 12:11",37,886,20,134
"08/11/2021, 12:15",37,886,20,134
"08/11/2021, 12:30",37,886,20,134
"08/11/2021, 12:45",37,886,20,134
"08/11/2021, 13:00",37,886,20,134
"08/11/2021, 13:15",37,886,20,134
"08/11/2021, 13:30",37,886,20,134
"08/11/2021, 13:45",37,886,20,134
"08/11/2021, 14:00",37,886,20,134
"08/11/2021, 14:15",37,886,20,134
"08/11/2021, 14:30",37,886,20,134
"08/11/2021, 14:45",37,886,20,134
"08/11/2021, 15:00",37,886,20,134
"08/11/2021, 15:15",37,886,20,134
"08/11/2021, 15:30",37,886,20,134
"08/11/2021, 15:45",37,886,20,134
"08/11/2021, 16:00",37,886,20,134
"08/11/2021, 16:15",37,886,20,134
"08/11/2021, 16:30",37,886,20,134
"08/11/2021, 16:45",37,886,20,134
"08/11/2021, 17:00",37,886,20,134
"08/11/2021, 17:15",37,886,20,134
"08/11/2021, 17:30",37,886,20,134
"08/11/2021, 17:45",37,886,20,134
"08/11/2021, 18:00",37,886,20,134
"08/11/2021, 18:15",37,886,20,134
"08/11/2021, 18:30",37,886,20,134
"08/11/2021, 18:45",37,886,20,134
"08/11/2021, 19:00",37,886,20,134
"08/11/2021, 19:15",37,886,20,134
"08/11/2021, 19:30",37,886,20,134
"08/11/2021, 19:45",37,886,20,134
"08/11/2021, 20:00",37,886,20,134
"08/11/2021, 20:15",37,886,20,134
"08/11/2021, 20:30",37,886,20,134
"08/11/2021, 20:45",37,886,20,134
"08/11/2021, 21:00",37,886,20,134
"08/11/2021, 21:15",37,886,20,134
"08/11/2021, 21:30",37,886,20,134
"08/11/2021, 21:45",37,886,20,134
"08/11/2021, 22:00",37,886,20,134
"08/11/2021, 22:15",37,886,20,134
"08/11/2021, 22:30",37,886,20,134
"08/11/2021, 22:45",37,886,20,134
"08/11/2021, 23:00",37,886,20,134
"08/11/2021, 23:15",37,886,20,134
"08/11/2021, 23:30",37,886,20,134
"08/11/2021, 23:45",37,886,20,134
"08/12/2021, 00:00",37,886,20,134
"08/12/2021, 00:15",37,886,20,134
"08/12/2021, 00:30",37,886,20,134
"08/12/2021, 00:45",37,886,20,134
"08/12/2021, 01:00",37,886,20,134
"08/12/2021, 01:15",37,886,20,134
"08/12/2021, 01:30",37,886,20,134
"08/12/2021, 01:45",37,886,20,134
"08/12/2021, 02:00",37,886,20,134
"08/12/2021, 02:15",37,886,20,134
"08/12/2021, 02:30",37,886,20,134
"08/12/2021, 02:45",37,886,20,134
"08/12/2021, 03:00",37,886,20,134
"08/12/2021, 03:15",37,886,20,134
"08/12/2021, 03:30",37,886,20,134
"08/12/2021, 03:45",37,886,20,134
"08/12/2021, 04:00",37,886,20,134
"08/12/2021, 04:15",37,886,20,134
"08/12/2021, 04:30",37,886,20,134
"08/12/2021, 04:45",37,886,20,134
"08/12/2021, 05:00",37,886,20,134
"08/12/2021, 05:15",37,886,20,134
"08/12/2021, 05:30",37,886,20,134
"08/12/2021, 05:45",37,886,20,134
"08/12/2021, 06:00",37,886,20,134
"08/12/2021, 06:15",37,886,20,134
"08/12/2021, 06:30",37,886,20,134
"08/12/2021, 06:45",37,886,20,134
"08/12/2021, 07:00",37,886,20,134
"08/12/2021, 07:15",37,886,20,134
"08/12/2021, 07:30",37,886,20,134
"08/12/2021, 07:45",37,886,20,134
"08/12/2021, 08:00",37,886,20,134
"08/12/2021, 08:15",37,886,20,134
"08/12/2021, 08:30",37,886,20,134
"08/12/2021, 08:45",37,886,20,134
"08/12/2021, 09:00",37,886,20,134
"08/12/2021, 09:15",37,886,20,134
"08/12/2021, 09:30",37,886,20,134
"08/12/2021, 09:45",37,886,20,134
"08/12/2021, 10:00",37,886,20,134
"08/12/2021, 10:15",37,886,20,134
"08/12/2021, 10:30",37,886,20,134
"08/12/2021, 10:45",37,886,20,134
"08/12/2021, 11:00",37,886,20,134
"08/12/2021, 11:15",37,886,20,134
"08/12/2021, 11:30",37,886,20,134
"08/12/2021, 11:45",37,886,20,134
"08/12/2021, 12:00",37,886,20,134
"08/12/2021, 12:15",37,886,20,134
"08/12/2021, 12:30",37,886,20,134
"08/12/2021, 12:45",37,886,20,134
"08/12/2021, 13:00",37,886,20,134
"08/12/2021, 13:15",37,886,20,134
"08/12/2021, 13:30",37,886,20,134
"08/12/2021, 13:45",37,886,20,134
"08/12/2021, 14:00",37,886,20,134
"08/12/2021, 14:15",37,886,20,134
"08/12/2021, 14:30",37,886,20,134
"08/12/2021, 14:45",37,886,20,134
"08/12/2021, 15:00",37,886,20,134
"08/12/2021, 15:15",37,886,20,134
"08/12/2021, 15:30",37,886,20,134
"08/12/2021, 15:45",37,886,20,134
"08/12/2021, 16:00",37,886,20,134
"08/12/2021, 16:15",37,886,20,134
"08/12/2021, 16:30",37,886,20,134
"08/12/2021, 16:45",37,886,20,134
"08/12/2021, 17:00",37,886,20,134
"08/12/2021, 17:15",37,886,20,134
"08/12/2021, 17:30",37,886,20,134
"08/12/2021, 17:45",37,886,20,134
"08/12/2021, 18:00",37,886,20,134
"08/12/2021, 18:15",37,886,20,134
"08/12/2021, 18:30",37,886,20,134
"08/12/2021, 18:45",37,886,20,134
"08/12/2021, 19:00",37,886,20,134
"08/12/2021, 19:15",37,886,20,134
"08/12/2021, 19:30",37,886,20,134
"08/12/2021, 19:45",37,886,20,134
"08/12/2021, 20:00",37,886,20,134
"08/12/2021, 20:15",37,886,20,134
"08/12/2021, 20:30",37,886,20,134
"08/12/2021, 20:45",37,886,20,134
"08/12/2021, 21:00",37,886,20,134
"08/12/2021, 21:15",37,886,20,134
"08/12/2021, 21:30",37,886,20,134
"08/12/2021, 21:45",37,886,20,134
"08/12/2021, 22:00",37,886,20,134
"08/12/2021, 22:15",37,886,20,134
"08/12/2021, 22:30",37,886,20,134
"08/12/2021, 22:45",37,886,20,134
"08/12/2021, 23:00",37,886,20,134
"08/12/2021, 23:15",37,886,20,134
"08/12/2021, 23:30",37,886,20,134
"08/12/2021, 23:45",37,886,20,134
