Date,Occupied,Available,Outofservice,Unknown
"04/02/2022, 04:15",31,293,0,7
"04/02/2022, 04:30",31,293,0,7
"04/02/2022, 04:45",31,293,0,7
"04/02/2022, 05:00",31,293,0,7
"04/02/2022, 05:15",31,293,0,7
"04/02/2022, 05:30",31,293,0,7
"04/02/2022, 05:45",31,293,0,7
"04/02/2022, 06:00",31,293,0,7
"04/02/2022, 06:15",31,293,0,7
"04/02/2022, 06:30",31,293,0,7
"04/02/2022, 06:45",31,293,0,7
"04/02/2022, 07:00",31,293,0,7
"04/02/2022, 07:15",31,293,0,7
"04/02/2022, 07:30",31,293,0,7
"04/02/2022, 07:45",31,293,0,7
"04/02/2022, 08:00",31,293,0,7
"04/02/2022, 08:15",31,293,0,7
"04/02/2022, 08:30",31,293,0,7
"04/02/2022, 08:45",31,293,0,7
"04/02/2022, 09:00",31,293,0,7
"04/02/2022, 09:15",31,293,0,7
"04/02/2022, 09:30",31,293,0,7
"04/02/2022, 09:45",31,293,0,7
"04/02/2022, 10:00",31,293,0,7
"04/02/2022, 10:15",31,293,0,7
"04/02/2022, 10:30",31,293,0,7
"04/02/2022, 10:45",31,293,0,7
"04/02/2022, 11:00",31,293,0,7
"04/02/2022, 11:15",31,293,0,7
"04/02/2022, 11:30",31,293,0,7
"04/02/2022, 11:45",31,293,0,7
"04/02/2022, 12:00",31,293,0,7
"04/02/2022, 12:15",31,293,0,7
"04/02/2022, 12:30",31,293,0,7
"04/02/2022, 12:45",31,293,0,7
"04/02/2022, 13:00",31,293,0,7
"04/02/2022, 13:15",31,293,0,7
"04/02/2022, 13:30",31,293,0,7
"04/02/2022, 13:45",31,293,0,7
"04/02/2022, 14:00",31,293,0,7
"04/02/2022, 14:15",31,293,0,7
"04/02/2022, 14:30",31,293,0,7
"04/02/2022, 14:45",31,293,0,7
"04/02/2022, 15:00",31,293,0,7
"04/02/2022, 15:15",31,293,0,7
"04/02/2022, 15:30",31,293,0,7
"04/02/2022, 15:45",31,293,0,7
"04/02/2022, 16:00",31,293,0,7
"04/02/2022, 16:15",31,293,0,7
"04/02/2022, 16:30",31,293,0,7
"04/02/2022, 16:45",31,293,0,7
"04/02/2022, 17:00",31,293,0,7
"04/02/2022, 17:15",31,293,0,7
"04/02/2022, 17:30",31,293,0,7
"04/02/2022, 17:45",31,293,0,7
"04/02/2022, 18:00",31,293,0,7
"04/02/2022, 18:15",31,293,0,7
"04/02/2022, 18:30",31,293,0,7
"04/02/2022, 18:45",31,293,0,7
"04/02/2022, 19:00",31,293,0,7
"04/02/2022, 19:15",31,293,0,7
"04/02/2022, 19:30",31,293,0,7
"04/02/2022, 19:45",31,293,0,7
"04/02/2022, 20:00",31,293,0,7
"04/02/2022, 20:15",31,293,0,7
"04/02/2022, 20:30",31,293,0,7
"04/02/2022, 20:45",31,293,0,7
"04/02/2022, 21:00",31,293,0,7
"04/02/2022, 21:15",31,293,0,7
"04/02/2022, 21:30",31,293,0,7
"04/02/2022, 21:45",31,293,0,7
"04/02/2022, 22:00",31,293,0,7
"04/02/2022, 22:15",31,293,0,7
"04/02/2022, 22:30",31,293,0,7
"04/02/2022, 22:45",31,293,0,7
"04/02/2022, 23:00",31,293,0,7
"04/02/2022, 23:15",31,293,0,7
"04/02/2022, 23:30",31,293,0,7
"04/02/2022, 23:45",31,293,0,7
"04/03/2022, 00:00",31,293,0,7
"04/03/2022, 00:15",31,293,0,7
"04/03/2022, 00:30",31,293,0,7
"04/03/2022, 00:45",31,293,0,7
"04/03/2022, 01:00",31,293,0,7
"04/03/2022, 01:15",31,293,0,7
"04/03/2022, 01:30",31,293,0,7
"04/03/2022, 01:45",31,293,0,7
"04/03/2022, 02:00",31,293,0,7
"04/03/2022, 02:15",31,293,0,7
"04/03/2022, 02:30",31,293,0,7
"04/03/2022, 02:45",31,293,0,7
"04/03/2022, 03:00",31,293,0,7
"04/03/2022, 03:15",31,293,0,7
"04/03/2022, 03:30",31,293,0,7
"04/03/2022, 03:45",31,293,0,7
"04/03/2022, 04:00",31,293,0,7
"04/03/2022, 04:15",31,293,0,7
"04/03/2022, 04:30",31,293,0,7
"04/03/2022, 04:45",31,293,0,7
"04/03/2022, 05:00",31,293,0,7
"04/03/2022, 05:15",31,293,0,7
"04/03/2022, 05:30",31,293,0,7
"04/03/2022, 05:45",31,293,0,7
"04/03/2022, 06:00",31,293,0,7
"04/03/2022, 06:15",31,293,0,7
"04/03/2022, 06:30",31,293,0,7
"04/03/2022, 06:45",31,293,0,7
"04/03/2022, 07:00",31,293,0,7
"04/03/2022, 07:15",31,293,0,7
"04/03/2022, 07:30",31,293,0,7
"04/03/2022, 07:45",31,293,0,7
"04/03/2022, 08:00",31,293,0,7
"04/03/2022, 08:15",31,293,0,7
"04/03/2022, 08:30",31,293,0,7
"04/03/2022, 08:45",31,293,0,7
"04/03/2022, 09:00",31,293,0,7
"04/03/2022, 09:15",31,293,0,7
"04/03/2022, 09:30",31,293,0,7
"04/03/2022, 09:45",31,293,0,7
"04/03/2022, 10:00",31,293,0,7
"04/03/2022, 10:15",31,293,0,7
"04/03/2022, 10:30",31,293,0,7
"04/03/2022, 10:45",31,293,0,7
"04/03/2022, 11:00",31,293,0,7
"04/03/2022, 11:15",31,293,0,7
"04/03/2022, 11:30",31,293,0,7
"04/03/2022, 11:45",31,293,0,7
"04/03/2022, 12:00",31,293,0,7
"04/03/2022, 12:15",31,293,0,7
"04/03/2022, 12:30",31,293,0,7
"04/03/2022, 12:45",31,293,0,7
"04/03/2022, 13:00",31,293,0,7
"04/03/2022, 13:15",31,293,0,7
"04/03/2022, 13:30",31,293,0,7
"04/03/2022, 13:45",31,293,0,7
"04/03/2022, 14:00",31,293,0,7
"04/03/2022, 14:15",31,293,0,7
"04/03/2022, 14:30",31,293,0,7
"04/03/2022, 14:45",31,293,0,7
"04/03/2022, 15:00",31,293,0,7
"04/03/2022, 15:15",31,293,0,7
"04/03/2022, 15:30",31,293,0,7
"04/03/2022, 15:45",31,293,0,7
"04/03/2022, 16:00",31,293,0,7
"04/03/2022, 16:15",31,293,0,7
"04/03/2022, 16:30",31,293,0,7
"04/03/2022, 16:45",31,293,0,7
"04/03/2022, 17:00",31,293,0,7
"04/03/2022, 17:15",31,293,0,7
"04/03/2022, 17:30",31,293,0,7
"04/03/2022, 17:45",31,293,0,7
"04/03/2022, 18:00",31,293,0,7
"04/03/2022, 18:15",31,293,0,7
"04/03/2022, 18:30",31,293,0,7
"04/03/2022, 18:45",31,293,0,7
"04/03/2022, 19:00",31,293,0,7
"04/03/2022, 19:15",31,293,0,7
"04/03/2022, 19:30",31,293,0,7
"04/03/2022, 19:45",31,293,0,7
"04/03/2022, 20:00",31,293,0,7
"04/03/2022, 20:15",31,293,0,7
"04/03/2022, 20:30",31,293,0,7
"04/03/2022, 20:45",31,293,0,7
"04/03/2022, 21:00",31,293,0,7
"04/03/2022, 21:15",31,293,0,7
"04/03/2022, 21:30",31,293,0,7
"04/03/2022, 21:45",31,293,0,7
"04/03/2022, 22:00",31,293,0,7
"04/03/2022, 22:15",31,293,0,7
"04/03/2022, 22:30",31,293,0,7
"04/03/2022, 22:45",31,293,0,7
"04/03/2022, 23:00",31,293,0,7
"04/03/2022, 23:15",31,293,0,7
"04/03/2022, 23:30",31,293,0,7
"04/03/2022, 23:45",31,293,0,7
"04/04/2022, 00:00",31,293,0,7
"04/04/2022, 00:15",31,293,0,7
"04/04/2022, 00:30",31,293,0,7
"04/04/2022, 00:45",31,293,0,7
"04/04/2022, 01:00",31,293,0,7
"04/04/2022, 01:15",31,293,0,7
"04/04/2022, 01:30",31,293,0,7
"04/04/2022, 01:45",31,293,0,7
"04/04/2022, 02:00",31,293,0,7
"04/04/2022, 02:15",31,293,0,7
"04/04/2022, 02:30",31,293,0,7
"04/04/2022, 02:45",31,293,0,7
"04/04/2022, 03:00",31,293,0,7
"04/04/2022, 03:15",31,293,0,7
"04/04/2022, 03:30",31,293,0,7
"04/04/2022, 03:45",31,293,0,7
"04/04/2022, 04:00",31,293,0,7
"04/04/2022, 04:15",31,293,0,7
"04/04/2022, 04:30",31,293,0,7
"04/04/2022, 04:45",31,293,0,7
"04/04/2022, 05:00",31,293,0,7
"04/04/2022, 05:15",31,293,0,7
"04/04/2022, 05:30",31,293,0,7
"04/04/2022, 05:45",31,293,0,7
"04/04/2022, 06:00",31,293,0,7
"04/04/2022, 06:15",31,293,0,7
"04/04/2022, 06:30",31,293,0,7
"04/04/2022, 06:45",31,293,0,7
"04/04/2022, 07:00",31,293,0,7
"04/04/2022, 07:15",31,293,0,7
"04/04/2022, 07:30",31,293,0,7
"04/04/2022, 07:45",31,293,0,7
"04/04/2022, 08:00",31,293,0,7
"04/04/2022, 08:15",31,293,0,7
"04/04/2022, 08:30",31,293,0,7
"04/04/2022, 08:45",31,293,0,7
"04/04/2022, 09:00",31,293,0,7
"04/04/2022, 09:15",31,293,0,7
"04/04/2022, 09:30",31,293,0,7
"04/04/2022, 09:45",31,293,0,7
"04/04/2022, 10:00",31,293,0,7
"04/04/2022, 10:15",31,293,0,7
"04/04/2022, 10:30",31,293,0,7
"04/04/2022, 10:45",31,293,0,7
"04/04/2022, 11:00",31,293,0,7
"04/04/2022, 11:15",31,293,0,7
"04/04/2022, 11:30",31,293,0,7
"04/04/2022, 11:45",31,293,0,7
"04/04/2022, 12:00",31,293,0,7
"04/04/2022, 12:15",31,293,0,7
"04/04/2022, 12:30",31,293,0,7
"04/04/2022, 12:45",31,293,0,7
"04/04/2022, 13:00",31,293,0,7
"04/04/2022, 13:15",31,293,0,7
"04/04/2022, 13:30",31,293,0,7
"04/04/2022, 13:45",31,293,0,7
"04/04/2022, 14:00",31,293,0,7
"04/04/2022, 14:15",31,293,0,7
"04/04/2022, 14:30",31,293,0,7
"04/04/2022, 14:45",31,293,0,7
"04/04/2022, 15:00",31,293,0,7
"04/04/2022, 15:15",31,293,0,7
"04/04/2022, 15:30",31,293,0,7
"04/04/2022, 15:45",31,293,0,7
"04/04/2022, 16:00",31,293,0,7
"04/04/2022, 16:15",31,293,0,7
"04/04/2022, 16:30",31,293,0,7
"04/04/2022, 16:45",31,293,0,7
"04/04/2022, 17:00",31,293,0,7
"04/04/2022, 17:15",31,293,0,7
"04/04/2022, 17:30",31,293,0,7
"04/04/2022, 17:45",31,293,0,7
"04/04/2022, 18:00",31,293,0,7
"04/04/2022, 18:15",31,293,0,7
"04/04/2022, 18:30",31,293,0,7
"04/04/2022, 18:45",31,293,0,7
"04/04/2022, 19:00",31,293,0,7
"04/04/2022, 19:15",31,293,0,7
"04/04/2022, 19:30",31,293,0,7
"04/04/2022, 19:45",31,293,0,7
"04/04/2022, 20:00",31,293,0,7
"04/04/2022, 20:15",31,293,0,7
"04/04/2022, 20:30",31,293,0,7
"04/04/2022, 20:45",31,293,0,7
"04/04/2022, 21:00",31,293,0,7
"04/04/2022, 21:15",31,293,0,7
"04/04/2022, 21:30",31,293,0,7
"04/04/2022, 21:45",31,293,0,7
"04/04/2022, 22:00",31,293,0,7
"04/04/2022, 22:15",31,293,0,7
"04/04/2022, 22:30",31,293,0,7
"04/04/2022, 22:45",31,293,0,7
"04/04/2022, 23:00",31,293,0,7
"04/04/2022, 23:15",31,293,0,7
"04/04/2022, 23:30",31,293,0,7
"04/04/2022, 23:45",31,293,0,7
"04/05/2022, 00:00",31,293,0,7
"04/05/2022, 00:15",31,293,0,7
"04/05/2022, 00:30",31,293,0,7
"04/05/2022, 00:45",31,293,0,7
"04/05/2022, 01:00",31,293,0,7
"04/05/2022, 01:15",31,293,0,7
"04/05/2022, 01:30",31,293,0,7
"04/05/2022, 01:45",31,293,0,7
"04/05/2022, 02:00",31,293,0,7
"04/05/2022, 02:15",31,293,0,7
"04/05/2022, 02:30",31,293,0,7
"04/05/2022, 02:45",31,293,0,7
"04/05/2022, 03:00",31,293,0,7
"04/05/2022, 03:15",31,293,0,7
"04/05/2022, 03:30",31,293,0,7
"04/05/2022, 03:45",31,293,0,7
"04/05/2022, 04:00",31,293,0,7
"04/05/2022, 04:15",31,293,0,7
"04/05/2022, 04:30",31,293,0,7
"04/05/2022, 04:45",31,293,0,7
"04/05/2022, 05:00",31,293,0,7
"04/05/2022, 05:15",31,293,0,7
"04/05/2022, 05:30",31,293,0,7
"04/05/2022, 05:45",31,293,0,7
"04/05/2022, 06:00",31,293,0,7
"04/05/2022, 06:15",31,293,0,7
"04/05/2022, 06:30",31,293,0,7
"04/05/2022, 06:45",31,293,0,7
"04/05/2022, 07:00",31,293,0,7
"04/05/2022, 07:15",31,293,0,7
"04/05/2022, 07:30",31,293,0,7
"04/05/2022, 07:45",31,293,0,7
"04/05/2022, 08:00",31,293,0,7
"04/05/2022, 08:15",31,293,0,7
"04/05/2022, 08:30",31,293,0,7
"04/05/2022, 08:45",31,293,0,7
"04/05/2022, 09:00",31,293,0,7
"04/05/2022, 09:15",31,293,0,7
"04/05/2022, 09:30",31,293,0,7
"04/05/2022, 09:45",31,293,0,7
"04/05/2022, 10:00",31,293,0,7
"04/05/2022, 10:15",31,293,0,7
"04/05/2022, 10:30",31,293,0,7
"04/05/2022, 10:45",31,293,0,7
"04/05/2022, 11:00",31,293,0,7
"04/05/2022, 11:15",31,293,0,7
"04/05/2022, 11:30",31,293,0,7
"04/05/2022, 11:45",31,293,0,7
"04/05/2022, 12:00",31,293,0,7
"04/05/2022, 12:15",31,293,0,7
"04/05/2022, 12:30",31,293,0,7
"04/05/2022, 12:45",31,293,0,7
"04/05/2022, 13:00",31,293,0,7
"04/05/2022, 13:15",31,293,0,7
"04/05/2022, 13:30",31,293,0,7
"04/05/2022, 13:45",31,293,0,7
"04/05/2022, 14:00",31,293,0,7
"04/05/2022, 14:15",31,293,0,7
"04/05/2022, 14:30",31,293,0,7
"04/05/2022, 14:45",31,293,0,7
"04/05/2022, 15:00",31,293,0,7
"04/05/2022, 15:15",31,293,0,7
"04/05/2022, 15:30",31,293,0,7
"04/05/2022, 15:45",31,293,0,7
"04/05/2022, 16:00",31,293,0,7
"04/05/2022, 16:15",31,293,0,7
"04/05/2022, 16:30",31,293,0,7
"04/05/2022, 16:45",31,293,0,7
"04/05/2022, 17:00",31,293,0,7
"04/05/2022, 17:15",31,293,0,7
"04/05/2022, 17:30",31,293,0,7
"04/05/2022, 17:45",31,293,0,7
"04/05/2022, 18:00",31,293,0,7
"04/05/2022, 18:15",31,293,0,7
"04/05/2022, 18:30",31,293,0,7
"04/05/2022, 18:45",31,293,0,7
"04/05/2022, 19:00",31,293,0,7
"04/05/2022, 19:15",31,293,0,7
"04/05/2022, 19:30",31,293,0,7
"04/05/2022, 19:45",31,293,0,7
"04/05/2022, 20:00",31,293,0,7
"04/05/2022, 20:15",31,293,0,7
"04/05/2022, 20:30",31,293,0,7
"04/05/2022, 20:45",31,293,0,7
"04/05/2022, 21:00",31,293,0,7
"04/05/2022, 21:15",31,293,0,7
"04/05/2022, 21:30",31,293,0,7
"04/05/2022, 21:45",31,293,0,7
"04/05/2022, 22:00",31,293,0,7
"04/05/2022, 22:15",31,293,0,7
"04/05/2022, 22:30",31,293,0,7
"04/05/2022, 22:45",31,293,0,7
"04/05/2022, 23:00",31,293,0,7
"04/05/2022, 23:15",31,293,0,7
"04/05/2022, 23:30",31,293,0,7
"04/05/2022, 23:45",31,293,0,7
"04/06/2022, 00:00",31,293,0,7
"04/06/2022, 00:15",31,293,0,7
"04/06/2022, 00:30",31,293,0,7
"04/06/2022, 00:45",31,293,0,7
"04/06/2022, 01:00",31,293,0,7
"04/06/2022, 01:15",31,293,0,7
"04/06/2022, 01:30",31,293,0,7
"04/06/2022, 01:45",31,293,0,7
"04/06/2022, 02:00",31,293,0,7
"04/06/2022, 02:15",31,293,0,7
"04/06/2022, 02:30",31,293,0,7
"04/06/2022, 02:45",31,293,0,7
"04/06/2022, 03:00",31,293,0,7
"04/06/2022, 03:15",31,293,0,7
"04/06/2022, 03:30",31,293,0,7
"04/06/2022, 03:45",31,293,0,7
"04/06/2022, 04:00",31,293,0,7
"04/06/2022, 04:15",31,293,0,7
"04/06/2022, 04:30",31,293,0,7
"04/06/2022, 04:45",31,293,0,7
"04/06/2022, 05:00",31,293,0,7
"04/06/2022, 05:15",31,293,0,7
"04/06/2022, 05:30",31,293,0,7
"04/06/2022, 05:45",31,293,0,7
"04/06/2022, 06:00",31,293,0,7
"04/06/2022, 06:15",31,293,0,7
"04/06/2022, 06:30",31,293,0,7
"04/06/2022, 06:45",31,293,0,7
"04/06/2022, 07:00",31,293,0,7
"04/06/2022, 07:15",31,293,0,7
"04/06/2022, 07:30",31,293,0,7
"04/06/2022, 07:45",31,293,0,7
"04/06/2022, 08:00",31,293,0,7
"04/06/2022, 08:15",31,293,0,7
"04/06/2022, 08:30",31,293,0,7
"04/06/2022, 08:45",31,293,0,7
"04/06/2022, 09:00",31,293,0,7
"04/06/2022, 09:15",31,293,0,7
"04/06/2022, 09:30",31,293,0,7
"04/06/2022, 09:45",31,293,0,7
"04/06/2022, 10:00",31,293,0,7
"04/06/2022, 10:15",31,293,0,7
"04/06/2022, 10:30",31,293,0,7
"04/06/2022, 10:45",31,293,0,7
"04/06/2022, 11:00",31,293,0,7
"04/06/2022, 11:15",31,293,0,7
"04/06/2022, 11:30",31,293,0,7
"04/06/2022, 11:45",31,293,0,7
"04/06/2022, 12:00",31,293,0,7
"04/06/2022, 12:15",31,293,0,7
"04/06/2022, 12:30",31,293,0,7
"04/06/2022, 12:45",31,293,0,7
"04/06/2022, 13:00",31,293,0,7
"04/06/2022, 13:15",31,293,0,7
"04/06/2022, 13:30",31,293,0,7
"04/06/2022, 13:45",31,293,0,7
"04/06/2022, 14:00",31,293,0,7
"04/06/2022, 14:15",31,293,0,7
"04/06/2022, 14:30",31,293,0,7
"04/06/2022, 14:45",31,293,0,7
"04/06/2022, 15:00",31,293,0,7
"04/06/2022, 15:15",31,293,0,7
"04/06/2022, 15:30",31,293,0,7
"04/06/2022, 15:45",31,293,0,7
"04/06/2022, 16:00",31,293,0,7
"04/06/2022, 16:15",31,293,0,7
"04/06/2022, 16:30",31,293,0,7
"04/06/2022, 16:45",31,293,0,7
"04/06/2022, 17:00",31,293,0,7
"04/06/2022, 17:15",31,293,0,7
"04/06/2022, 17:30",31,293,0,7
"04/06/2022, 17:45",31,293,0,7
"04/06/2022, 18:00",31,293,0,7
"04/06/2022, 18:15",31,293,0,7
"04/06/2022, 18:30",31,293,0,7
"04/06/2022, 18:45",31,293,0,7
"04/06/2022, 19:00",31,293,0,7
"04/06/2022, 19:15",31,293,0,7
"04/06/2022, 19:30",31,293,0,7
"04/06/2022, 19:45",31,293,0,7
"04/06/2022, 20:00",31,293,0,7
"04/06/2022, 20:15",31,293,0,7
"04/06/2022, 20:30",31,293,0,7
"04/06/2022, 20:45",31,293,0,7
"04/06/2022, 21:00",31,293,0,7
"04/06/2022, 21:15",31,293,0,7
"04/06/2022, 21:30",31,293,0,7
"04/06/2022, 21:45",31,293,0,7
"04/06/2022, 22:00",31,293,0,7
"04/06/2022, 22:15",31,293,0,7
"04/06/2022, 22:30",31,293,0,7
"04/06/2022, 22:45",31,293,0,7
"04/06/2022, 23:00",31,293,0,7
"04/06/2022, 23:15",31,293,0,7
"04/06/2022, 23:30",31,293,0,7
"04/06/2022, 23:45",31,293,0,7
"04/07/2022, 00:00",31,293,0,7
"04/07/2022, 00:15",31,293,0,7
"04/07/2022, 00:30",31,293,0,7
"04/07/2022, 00:45",31,293,0,7
"04/07/2022, 01:00",31,293,0,7
"04/07/2022, 01:15",31,293,0,7
"04/07/2022, 01:30",31,293,0,7
"04/07/2022, 01:45",31,293,0,7
"04/07/2022, 02:00",31,293,0,7
"04/07/2022, 02:15",31,293,0,7
"04/07/2022, 02:30",31,293,0,7
"04/07/2022, 02:45",31,293,0,7
"04/07/2022, 03:00",31,293,0,7
"04/07/2022, 03:15",31,293,0,7
"04/07/2022, 03:30",31,293,0,7
"04/07/2022, 03:45",31,293,0,7
"04/07/2022, 04:00",31,293,0,7
"04/07/2022, 04:15",31,293,0,7
"04/07/2022, 04:30",31,293,0,7
"04/07/2022, 04:45",31,293,0,7
"04/07/2022, 05:00",31,293,0,7
"04/07/2022, 05:15",31,293,0,7
"04/07/2022, 05:30",31,293,0,7
"04/07/2022, 05:45",31,293,0,7
"04/07/2022, 06:00",31,293,0,7
"04/07/2022, 06:15",31,293,0,7
"04/07/2022, 06:30",31,293,0,7
"04/07/2022, 06:45",31,293,0,7
"04/07/2022, 07:00",31,293,0,7
"04/07/2022, 07:15",31,293,0,7
"04/07/2022, 07:30",31,293,0,7
"04/07/2022, 07:45",31,293,0,7
"04/07/2022, 08:00",31,293,0,7
"04/07/2022, 08:15",31,293,0,7
"04/07/2022, 08:30",31,293,0,7
"04/07/2022, 08:45",31,293,0,7
"04/07/2022, 09:00",31,293,0,7
"04/07/2022, 09:15",31,293,0,7
"04/07/2022, 09:30",31,293,0,7
"04/07/2022, 09:45",31,293,0,7
"04/07/2022, 10:00",31,293,0,7
"04/07/2022, 10:15",31,293,0,7
"04/07/2022, 10:30",31,293,0,7
"04/07/2022, 10:45",31,293,0,7
"04/07/2022, 11:00",31,293,0,7
"04/07/2022, 11:15",31,293,0,7
"04/07/2022, 11:30",31,293,0,7
"04/07/2022, 11:45",31,293,0,7
"04/07/2022, 12:00",31,293,0,7
"04/07/2022, 12:15",31,293,0,7
"04/07/2022, 12:30",31,293,0,7
"04/07/2022, 12:45",31,293,0,7
"04/07/2022, 13:00",31,293,0,7
"04/07/2022, 13:15",31,293,0,7
"04/07/2022, 13:30",31,293,0,7
"04/07/2022, 13:45",31,293,0,7
"04/07/2022, 14:00",31,293,0,7
"04/07/2022, 14:15",31,293,0,7
"04/07/2022, 14:30",31,293,0,7
"04/07/2022, 14:45",31,293,0,7
"04/07/2022, 15:00",31,293,0,7
"04/07/2022, 15:15",31,293,0,7
"04/07/2022, 15:30",31,293,0,7
"04/07/2022, 15:45",31,293,0,7
"04/07/2022, 16:00",31,293,0,7
"04/07/2022, 16:15",31,293,0,7
"04/07/2022, 16:30",31,293,0,7
"04/07/2022, 16:45",31,293,0,7
"04/07/2022, 17:00",31,293,0,7
"04/07/2022, 17:15",31,293,0,7
"04/07/2022, 17:30",31,293,0,7
"04/07/2022, 17:45",31,293,0,7
"04/07/2022, 18:00",31,293,0,7
"04/07/2022, 18:15",31,293,0,7
"04/07/2022, 18:30",31,293,0,7
"04/07/2022, 18:45",31,293,0,7
"04/07/2022, 19:00",31,293,0,7
"04/07/2022, 19:15",31,293,0,7
"04/07/2022, 19:30",31,293,0,7
"04/07/2022, 19:45",31,293,0,7
"04/07/2022, 20:00",31,293,0,7
"04/07/2022, 20:15",31,293,0,7
"04/07/2022, 20:30",31,293,0,7
"04/07/2022, 20:45",31,293,0,7
"04/07/2022, 21:00",31,293,0,7
"04/07/2022, 21:15",31,293,0,7
"04/07/2022, 21:30",31,293,0,7
"04/07/2022, 21:45",31,293,0,7
"04/07/2022, 22:00",31,293,0,7
"04/07/2022, 22:15",31,293,0,7
"04/07/2022, 22:30",31,293,0,7
"04/07/2022, 22:45",31,293,0,7
"04/07/2022, 23:00",31,293,0,7
"04/07/2022, 23:15",31,293,0,7
"04/07/2022, 23:30",31,293,0,7
"04/07/2022, 23:45",31,293,0,7
"04/08/2022, 00:00",31,293,0,7
"04/08/2022, 00:15",31,293,0,7
"04/08/2022, 00:30",31,293,0,7
"04/08/2022, 00:45",31,293,0,7
"04/08/2022, 01:00",31,293,0,7
"04/08/2022, 01:15",31,293,0,7
"04/08/2022, 01:30",31,293,0,7
"04/08/2022, 01:45",31,293,0,7
"04/08/2022, 02:00",31,293,0,7
"04/08/2022, 02:15",31,293,0,7
"04/08/2022, 02:30",31,293,0,7
"04/08/2022, 02:45",31,293,0,7
"04/08/2022, 03:00",31,293,0,7
"04/08/2022, 03:15",31,293,0,7
"04/08/2022, 03:30",31,293,0,7
"04/08/2022, 03:45",31,293,0,7
"04/08/2022, 04:00",31,293,0,7
"04/08/2022, 04:15",31,293,0,7
"04/08/2022, 04:30",31,293,0,7
"04/08/2022, 04:45",31,293,0,7
"04/08/2022, 05:00",31,293,0,7
"04/08/2022, 05:15",31,293,0,7
"04/08/2022, 05:30",31,293,0,7
"04/08/2022, 05:45",31,293,0,7
"04/08/2022, 06:00",31,293,0,7
"04/08/2022, 06:15",31,293,0,7
"04/08/2022, 06:30",31,293,0,7
"04/08/2022, 06:45",31,293,0,7
"04/08/2022, 07:00",31,293,0,7
"04/08/2022, 07:15",31,293,0,7
"04/08/2022, 07:30",31,293,0,7
"04/08/2022, 07:45",31,293,0,7
"04/08/2022, 08:00",31,293,0,7
"04/08/2022, 08:15",31,293,0,7
"04/08/2022, 08:30",31,293,0,7
"04/08/2022, 08:45",31,293,0,7
"04/08/2022, 09:00",31,293,0,7
"04/08/2022, 09:15",31,293,0,7
"04/08/2022, 09:30",31,293,0,7
"04/08/2022, 09:45",31,293,0,7
"04/08/2022, 10:00",31,293,0,7
"04/08/2022, 10:15",31,293,0,7
"04/08/2022, 10:30",31,293,0,7
"04/08/2022, 10:45",31,293,0,7
"04/08/2022, 11:00",31,293,0,7
"04/08/2022, 11:15",31,293,0,7
"04/08/2022, 11:30",31,293,0,7
"04/08/2022, 11:45",31,293,0,7
"04/08/2022, 12:00",31,293,0,7
"04/08/2022, 12:15",31,293,0,7
"04/08/2022, 12:30",31,293,0,7
"04/08/2022, 12:45",31,293,0,7
"04/08/2022, 13:00",31,293,0,7
"04/08/2022, 13:15",31,293,0,7
"04/08/2022, 13:30",31,293,0,7
"04/08/2022, 13:45",31,293,0,7
"04/08/2022, 14:00",31,293,0,7
"04/08/2022, 14:15",31,293,0,7
"04/08/2022, 14:30",31,293,0,7
"04/08/2022, 14:45",31,293,0,7
"04/08/2022, 15:00",31,293,0,7
"04/08/2022, 15:15",31,293,0,7
"04/08/2022, 15:30",31,293,0,7
"04/08/2022, 15:45",31,293,0,7
"04/08/2022, 16:00",31,293,0,7
"04/08/2022, 16:15",31,293,0,7
"04/08/2022, 16:30",31,293,0,7
"04/08/2022, 16:45",31,293,0,7
"04/08/2022, 17:00",31,293,0,7
"04/08/2022, 17:15",31,293,0,7
"04/08/2022, 17:30",31,293,0,7
"04/08/2022, 17:45",31,293,0,7
"04/08/2022, 18:00",31,293,0,7
"04/08/2022, 18:15",31,293,0,7
"04/08/2022, 18:30",31,293,0,7
"04/08/2022, 18:45",31,293,0,7
"04/08/2022, 19:00",31,293,0,7
"04/08/2022, 19:15",31,293,0,7
"04/08/2022, 19:30",31,293,0,7
"04/08/2022, 19:45",31,293,0,7
"04/08/2022, 20:00",31,293,0,7
"04/08/2022, 20:15",31,293,0,7
"04/08/2022, 20:30",31,293,0,7
"04/08/2022, 20:45",31,293,0,7
"04/08/2022, 21:00",31,293,0,7
"04/08/2022, 21:15",31,293,0,7
"04/08/2022, 21:30",31,293,0,7
"04/08/2022, 21:45",31,293,0,7
"04/08/2022, 22:00",31,293,0,7
"04/08/2022, 22:15",31,293,0,7
"04/08/2022, 23:00",31,293,0,7
"04/08/2022, 23:15",31,293,0,7
"04/08/2022, 23:30",31,293,0,7
"04/08/2022, 23:45",31,293,0,7
"04/09/2022, 00:00",31,293,0,7
"04/09/2022, 00:15",31,293,0,7
"04/09/2022, 00:30",31,293,0,7
"04/09/2022, 00:45",31,293,0,7
"04/09/2022, 01:00",31,293,0,7
"04/09/2022, 01:15",31,293,0,7
"04/09/2022, 01:30",31,293,0,7
"04/09/2022, 01:45",31,293,0,7
"04/09/2022, 02:00",31,293,0,7
"04/09/2022, 02:15",31,293,0,7
"04/09/2022, 02:30",31,293,0,7
"04/09/2022, 02:45",31,293,0,7
